Frame #,# Obj,X,Y,Z,Doppler,Intensity
13,6,-2.1914,3.3906,0.8457,0.33461,16
13,6,-0.85742,0.89258,-0.15625,-0.33461,6
13,6,-0.88477,0.92969,-0.095703,-0.33461,8
14,7,-0.92383,0.88672,0.11133,0.33461,9
14,7,-2.0059,3.3906,0.75,0.33461,15
14,7,-2.0234,3.4395,0.68164,0.33461,24
14,7,-2.043,3.4746,0.66602,0.33461,19
14,7,-0.88477,0.92773,-0.11133,-0.33461,9
14,7,-1.9512,3.6309,-0.57813,-0.33461,14
14,7,-1.8379,3.6934,-0.78906,-0.33461,16
15,10,-0.85742,0.90039,0.10742,0.33461,7
15,10,-0.92383,0.88281,0.14844,0.33461,9
15,10,-1.916,3.6074,-0.082031,0.33461,16
15,10,-1.9336,3.6367,0.19531,0.33461,18
15,10,-1.9512,3.5859,0.80664,0.33461,14
15,10,-0.82031,0.94141,-0.033203,-0.33461,7
15,10,-0.88477,0.92969,-0.083984,-0.33461,9
15,10,-0.91016,0.95898,-0.082031,-0.33461,6
15,10,-2.043,3.4551,-0.76758,-0.33461,15
15,10,-1.8047,3.6602,-0.5918,-0.33461,17
16,10,-0.89648,0.86719,0.056641,0.33461,7
16,10,-0.88477,0.92578,0.12695,0.33461,11
16,10,-1.8984,3.5762,0.013672,0.33461,15
16,10,-1.916,3.5918,-0.34766,0.33461,18
16,10,-2.0625,3.5645,-0.22461,0.33461,12
16,10,-0.85742,0.90625,-0.0039063,-0.33461,8
16,10,-0.88477,0.93359,-0.033203,-0.33461,11
16,10,-0.91016,0.96094,-0.029297,-0.33461,7
16,10,-1.916,3.5469,-0.66602,-0.33461,14
16,10,-1.9336,3.5898,-0.62305,-0.33461,12
17,6,-0.89648,0.86328,0.097656,0.33461,7
17,6,-0.88477,0.92773,0.10938,0.33461,11
17,6,-0.99219,0.86914,0.11133,0.33461,6
17,6,-0.93555,0.82617,-0.023438,-0.33461,7
17,6,-0.92383,0.89453,-0.011719,-0.33461,11
17,6,-0.95117,0.91992,-0.052734,-0.33461,7
18,6,-0.89648,0.86328,0.089844,0.33461,7
18,6,-0.96484,0.84766,0.070313,0.33461,10
18,6,-0.99219,0.875,0.035156,0.33461,6
18,6,-0.85742,0.9043,-0.050781,-0.33461,7
18,6,-0.92383,0.89258,-0.068359,-0.33461,10
18,6,-0.95117,0.91992,0.023438,-0.33461,7
19,9,-0.89648,0.86328,0.089844,0.33461,7
19,9,-0.92383,0.89258,0.066406,0.33461,9
19,9,-0.95117,0.9043,0.16992,0.33461,6
19,9,-0.89648,0.86328,-0.083984,-0.33461,6
19,9,-0.92383,0.89063,-0.089844,-0.33461,9
19,9,-1.7871,3.6699,-0.19531,-0.33461,19
19,9,-1.9336,3.6191,-0.41406,-0.33461,19
19,9,1.1699,0,1.1426,-0.33461,4
19,9,1.2051,0,1.0684,-0.33461,5
20,18,-2.0234,3.5039,-0.11719,0,12
20,18,-1.916,3.6016,-0.24023,0,22
20,18,-1.9336,3.6348,-0.25,0,19
20,18,-0.89648,0.86719,0.037109,0.33461,6
20,18,-0.92383,0.88477,0.125,0.33461,10
20,18,-0.99219,0.87109,0.087891,0.33461,6
20,18,-2.0234,3.5039,0.12109,0.33461,14
20,18,-2.043,3.5391,0,0.33461,23
20,18,-2.0625,3.5684,-0.13672,0.33461,19
20,18,-1.916,3.502,-0.87109,-0.66921,22
20,18,-1.9336,3.5371,-0.87305,-0.66921,19
20,18,-0.89648,0.85156,-0.17188,-0.33461,7
20,18,-0.84375,0.96875,-0.054688,-0.33461,10
20,18,-0.91016,0.95898,-0.082031,-0.33461,6
20,18,-1.7715,3.6016,-0.53125,-0.33461,35
20,18,-1.916,3.5723,-0.51953,-0.33461,60
20,18,-1.9336,3.5938,-0.59766,-0.33461,50
20,18,-2.0801,3.5449,-0.6543,-0.33461,21
21,23,-1.7715,3.6055,-0.50586,0,9
21,23,-1.7871,3.6504,-0.41016,0,12
21,23,-1.9336,3.6406,-0.10742,0,8
21,23,-1.9688,3.6719,-0.52344,0,8
21,23,-0.89648,0.86523,0.070313,0.33461,8
21,23,-0.88477,0.92578,0.12305,0.33461,13
21,23,-0.99219,0.86914,0.099609,0.33461,8
21,23,-1.8984,3.5488,0.44141,0.33461,19
21,23,-2.043,3.5352,0.16211,0.33461,18
21,23,-0.85742,0.89648,-0.13086,-0.33461,10
21,23,-0.88477,0.92773,-0.10156,-0.33461,13
21,23,-0.95117,0.90039,-0.1875,-0.33461,8
21,23,-2.0059,3.418,-0.61523,-0.33461,13
21,23,-1.8984,3.5488,-0.43164,-0.33461,33
21,23,-1.7871,3.6426,-0.47656,-0.33461,37
21,23,-1.6758,3.7656,-0.15625,-0.33461,24
21,23,-1.9512,3.6465,-0.4707,-0.33461,13
21,23,-2.0996,3.5449,-0.80859,-0.33461,21
21,23,-1.9863,3.6055,-1.002,-0.33461,17
21,23,-3.6738,0,3.4141,0,5
21,23,-3.7715,0,3.4746,-0.33461,8
21,23,-3.6738,0,3.4766,-0.33461,13
21,23,-3.5762,0,3.3203,-0.33461,11
22,12,-2.043,3.5352,-0.14844,0,9
22,12,-0.93555,0.82617,-0.011719,0.33461,7
22,12,-0.88477,0.92969,0.091797,0.33461,11
22,12,-2.0234,3.5059,0.076172,0.33461,16
22,12,-1.916,3.6094,0.070313,0.33461,14
22,12,-0.89648,0.86133,-0.10547,-0.33461,7
22,12,-0.92383,0.89453,-0.019531,-0.33461,10
22,12,-0.95117,0.91602,-0.087891,-0.33461,6
22,12,-1.8789,3.5078,-0.5,-0.33461,15
22,12,-1.8984,3.5586,-0.3418,-0.33461,29
22,12,-1.916,3.5977,-0.2832,-0.33461,29
22,12,-1.8047,3.707,-0.082031,-0.33461,17
23,7,-0.89648,0.86523,0.078125,0.33461,6
23,7,-0.92383,0.88867,0.10352,0.33461,9
23,7,-0.89648,0.85938,-0.12891,-0.33461,6
23,7,-0.88477,0.93359,-0.041016,-0.33461,9
23,7,-1.7715,3.5703,-0.70703,-0.33461,14
23,7,-2.043,3.5098,-0.44531,-0.33461,18
23,7,-2.0625,3.5195,-0.60938,-0.33461,12
24,7,-0.85742,0.9043,0.074219,0.33461,6
24,7,-0.92383,0.89258,0.058594,0.33461,8
24,7,-2.0234,3.4961,0.25977,0.33461,14
24,7,-2.043,3.5371,0.083984,0.33461,14
24,7,-0.88477,0.93359,0.0058594,-0.33461,8
24,7,-2.0234,3.5039,-0.10156,-0.33461,16
24,7,-1.916,3.5723,-0.50977,-0.33461,15
25,11,-0.85742,0.9043,0.068359,0.33461,9
25,11,-0.92383,0.88867,0.09375,0.33461,12
25,11,-0.95117,0.91797,0.070313,0.33461,7
25,11,-2.1309,3.3594,0.50391,0.33461,13
25,11,-2.0234,3.4902,0.33789,0.33461,20
25,11,-0.89648,0.86523,-0.056641,-0.33461,7
25,11,-0.88477,0.92969,-0.089844,-0.33461,11
25,11,-0.95117,0.91406,-0.10547,-0.33461,7
25,11,-1.8789,3.543,-0.029297,-0.33461,13
25,11,-1.8984,3.5762,-0.0058594,-0.33461,21
25,11,-1.916,3.6055,-0.17383,-0.33461,13
26,6,-0.89648,0.86523,0.078125,0.33461,7
26,6,-0.92383,0.89258,0.0625,0.33461,11
26,6,-0.95117,0.91602,0.082031,0.33461,7
26,6,-0.89648,0.85352,-0.16211,-0.33461,7
26,6,-0.92383,0.88867,-0.099609,-0.33461,10
26,6,1.209,0,0.98633,-0.33461,4
164,35,-0.074219,0.77539,0.15234,0,11
164,35,-0.052734,0.82422,0.10742,0,15
164,35,-0.082031,0.85742,0.12305,0,8
164,35,-0.09375,0.72656,0.18945,0.33461,14
164,35,-0.074219,0.77148,0.17188,0.33461,47
164,35,-0.078125,0.81055,0.16992,0.33461,62
164,35,-0.054688,0.85352,0.1582,0.33461,35
164,35,0,0.88867,0.18555,0.33461,7
164,35,0.041016,1.2852,-0.060547,0.33461,45
164,35,0.125,1.3047,0.19141,0.33461,45
164,35,0.16992,1.3066,0.34375,0.33461,31
164,35,0.21875,1.3398,0.34375,0.33461,20
164,35,0.13477,1.3887,0.34375,0.33461,19
164,35,-0.070313,0.71484,0.23633,0.66921,5
164,35,-0.074219,0.76367,0.20508,0.66921,17
164,35,-0.078125,0.79883,0.21875,0.66921,22
164,35,-0.082031,0.83203,0.24414,0.66921,12
164,35,0.125,1.293,0.25781,0.66921,15
164,35,0.12695,1.2832,0.4375,0.66921,10
164,35,-0.025391,0.79297,0.041016,-0.66921,9
164,35,-0.025391,0.83203,0.017578,-0.66921,12
164,35,0,0.87109,0,-0.66921,6
164,35,0.125,1.3027,-0.20508,-0.66921,11
164,35,0,0.75391,0.070313,-0.33461,8
164,35,-0.048828,0.79102,0.0625,-0.33461,29
164,35,-0.052734,0.82813,0.064453,-0.33461,38
164,35,0,0.86719,0.068359,-0.33461,20
164,35,0.080078,1.2578,-0.26172,-0.33461,35
164,35,0.16602,1.3125,-0.03125,-0.33461,36
164,35,0.16992,1.3438,0.14844,-0.33461,25
164,35,0.21875,1.3672,0.20508,-0.33461,16
164,35,0.17969,1.416,0.17188,-0.33461,15
164,35,-0.42578,0.42383,-0.68164,0.33461,4
164,35,-0.30664,0.89063,-1.0352,-0.33461,9
164,35,-0.35938,0.66016,-1.2246,-0.33461,8
165,35,-0.099609,0.77734,0.125,0,8
165,35,-0.078125,0.81641,0.13672,0,11
165,35,-0.10938,0.85938,0.089844,0,7
165,35,-0.11914,0.69531,0.27344,0.33461,10
165,35,-0.074219,0.75977,0.21875,0.33461,35
165,35,-0.078125,0.80469,0.19531,0.33461,51
165,35,-0.054688,0.85156,0.17188,0.33461,34
165,35,-0.056641,0.89258,0.1543,0.33461,9
165,35,0.125,1.2949,0.24805,0.33461,47
165,35,0.12695,1.3086,0.35547,0.33461,39
165,35,0,1.3125,0.48828,0.33461,17
165,35,0.13477,1.3945,0.32422,0.33461,18
165,35,0.13867,1.4453,0.26172,0.33461,20
165,35,-0.35547,1.8203,0.37695,0.33461,20
165,35,-0.099609,0.74805,0.25,0.66921,12
165,35,-0.10352,0.7832,0.26172,0.66921,17
165,35,-0.082031,0.82813,0.25195,0.66921,12
165,35,0.082031,1.2715,0.36133,0.66921,16
165,35,0.085938,1.2734,0.47656,0.66921,13
165,35,-0.099609,0.7832,0.082031,-0.66921,7
165,35,-0.078125,0.82813,0.019531,-0.66921,10
165,35,-0.082031,0.86523,0.054688,-0.66921,7
165,35,-0.11914,0.71484,0.21875,-0.33461,6
165,35,-0.074219,0.78125,0.125,-0.33461,22
165,35,-0.078125,0.82422,0.089844,-0.33461,31
165,35,-0.082031,0.86328,0.072266,-0.33461,22
165,35,0.16602,1.3125,0.066406,-0.33461,36
165,35,0.12695,1.3496,0.13281,-0.33461,29
165,35,0,1.3848,0.20703,-0.33461,11
165,35,0.13477,1.4219,0.16211,-0.33461,14
165,35,0.23047,1.4551,0.091797,-0.33461,17
165,35,-0.29492,1.8594,0.19141,-0.33461,24
165,35,-0.025391,0.78906,0.095703,-0.66921,7
165,35,-0.4082,0,-0.81641,-0.66921,4
165,35,-0.48047,0.50195,-1.2148,-0.33461,6
166,38,-0.052734,0.83008,0.050781,0,8
166,38,-0.082031,0.85742,0.12305,0,6
166,38,0.16602,1.2715,0.33008,0,12
166,38,0.12695,1.3008,0.38477,0,11
166,38,-0.070313,0.73047,0.18359,0.33461,10
166,38,-0.074219,0.77539,0.16016,0.33461,26
166,38,-0.052734,0.82031,0.12891,0.33461,44
166,38,-0.082031,0.85742,0.12891,0.33461,35
166,38,-0.085938,0.89648,0.10938,0.33461,15
166,38,0.16016,1.2383,0.30664,0.33461,32
166,38,0.16602,1.248,0.41016,0.33461,65
166,38,0.16992,1.2617,0.48242,0.33461,62
166,38,0.087891,1.2637,0.59375,0.33461,27
166,38,-0.23242,1.7285,0.63086,0.33461,18
166,38,-0.29492,1.7949,0.52148,0.33461,24
166,38,-0.099609,0.75195,0.23438,0.66921,9
166,38,-0.10352,0.80273,0.19336,0.66921,14
166,38,-0.082031,0.84766,0.17578,0.66921,12
166,38,0.125,1.2168,0.50781,0.66921,22
166,38,0.12695,1.2324,0.56445,0.66921,21
166,38,0.042969,1.2637,0.60156,0.66921,9
166,38,-0.025391,0.78906,0.087891,-0.66921,6
166,38,-0.025391,0.83203,-0.019531,-0.66921,10
166,38,0,0.86914,-0.023438,-0.66921,8
166,38,0.16602,1.3027,0.17578,-0.66921,14
166,38,0.16992,1.3242,0.27344,-0.66921,14
166,38,-0.070313,0.74219,0.13086,-0.33461,6
166,38,-0.048828,0.79102,0.066406,-0.33461,18
166,38,-0.052734,0.83008,0.044922,-0.33461,30
166,38,-0.027344,0.86914,-0.0078125,-0.33461,26
166,38,-0.056641,0.90625,-0.019531,-0.33461,10
166,38,0.16602,1.2871,0.25977,-0.33461,44
166,38,0.16992,1.3086,0.33789,-0.33461,43
166,38,0.13086,1.3086,0.48047,-0.33461,18
166,38,-0.29492,1.8301,0.375,-0.33461,28
166,38,-0.92383,0.88281,0.14063,0.33461,20
166,38,-0.92773,1.248,-1.0098,0.33461,10
166,38,-1.0059,1.082,-1.1836,-0.33461,17
167,36,0.082031,1.2813,0.32617,0,13
167,36,0.12695,1.3164,0.32617,0,13
167,36,0.087891,1.3613,0.31836,0,6
167,36,-0.17383,0.75,0.19922,0.33461,8
167,36,-0.23438,0.75195,0.26758,0.33461,11
167,36,0.027344,0.86914,-0.011719,0.33461,12
167,36,0.12109,1.2246,0.37305,0.33461,28
167,36,0.125,1.2617,0.38477,0.33461,70
167,36,0.12695,1.3008,0.38477,0.33461,69
167,36,0.13086,1.3223,0.43945,0.33461,28
167,36,0.13477,1.3965,0.31055,0.33461,20
167,36,-0.28906,1.7695,0.47461,0.33461,24
167,36,-0.23633,1.8066,0.50586,0.33461,24
167,36,0.082031,1.2383,0.45898,0.66921,23
167,36,0.12695,1.2676,0.48047,0.66921,24
167,36,0.13086,1.3105,0.47461,0.66921,10
167,36,0.125,1.3145,0.091797,-0.66921,16
167,36,0.12695,1.3535,0.091797,-0.66921,16
167,36,-0.17383,0.77344,0.064453,-0.33461,6
167,36,0.078125,0.66992,-0.48828,-0.33461,8
167,36,0.027344,0.83789,-0.23047,-0.33461,9
167,36,0.20117,1.2539,0.20898,-0.33461,20
167,36,0.16602,1.2969,0.20898,-0.33461,49
167,36,0.12695,1.3418,0.19922,-0.33461,48
167,36,0.17578,1.3672,0.24414,-0.33461,18
167,36,0.22461,1.418,0.083984,-0.33461,17
167,36,-0.28906,1.8086,0.28516,-0.33461,26
167,36,-0.29492,1.8574,0.20703,-0.33461,26
167,36,0.025391,0.67383,-0.48633,0.33461,10
167,36,-0.27148,0.64258,0.51953,0.33461,8
167,36,-0.92383,0.88281,0.14648,0.33461,15
167,36,0.074219,0.51953,0.5957,-0.33461,4
167,36,-0.23438,0.78516,0.14258,-0.33461,8
167,36,-0.24414,0.71875,0.42578,-0.33461,7
167,36,-0.92383,0.89453,-0.013672,-0.33461,17
167,36,-0.96289,0.59961,-0.82031,-0.33461,10
168,33,0,0.82617,0.10156,0,6
168,33,0,0.86719,0.068359,0,6
168,33,0,0.69336,0.30078,0.33461,5
168,33,-0.048828,0.76758,0.20117,0.33461,20
168,33,-0.052734,0.81836,0.14258,0.33461,35
168,33,-0.054688,0.86133,0.10938,0.33461,35
168,33,-0.056641,0.90039,0.10156,0.33461,19
168,33,0.20703,1.2363,0.42578,0.33461,33
168,33,0.21289,1.2754,0.42773,0.33461,34
168,33,0.17578,1.3711,0.22266,0.33461,19
168,33,0.044922,1.4375,-0.021484,0.33461,17
168,33,-0.048828,0.74609,0.26953,0.66921,7
168,33,-0.052734,0.80859,0.18945,0.66921,12
168,33,-0.054688,0.85742,0.13672,0.66921,12
168,33,0.21289,1.2383,0.52734,0.66921,11
168,33,0,0.83203,-0.011719,-0.66921,8
168,33,0,0.86914,-0.025391,-0.66921,8
168,33,-0.048828,0.78906,0.072266,-0.33461,14
168,33,-0.052734,0.83008,0.03125,-0.33461,25
168,33,-0.027344,0.86914,0.015625,-0.33461,25
168,33,0,0.9082,0.0058594,-0.33461,14
168,33,0.24805,1.2773,0.24219,-0.33461,26
168,33,0.21289,1.3301,0.20703,-0.33461,26
168,33,0.21875,1.3789,0.11328,-0.33461,16
168,33,0.13477,1.4258,-0.11523,-0.33461,14
168,33,-0.91016,0.92188,0.27148,0.33461,17
168,33,-0.89453,0,-1.1855,0.33461,19
168,33,-0.91797,0,-1.1543,0.33461,16
168,33,-0.49414,1.1328,0.73242,0.33461,9
168,33,-0.97852,0,-1.3105,0.66921,6
168,33,-0.91016,0.95703,0.087891,-0.33461,16
168,33,-0.89453,0,1.3516,-0.33461,16
168,33,-0.875,0,-1.2559,-0.33461,14
169,36,-0.025391,0.7832,0.13477,0,15
169,36,0,0.82422,0.11914,0,39
169,36,0,0.86328,0.11523,0,39
169,36,-0.056641,0.90234,0.083984,0,20
169,36,-0.058594,0.94336,0.021484,0,7
169,36,-0.14258,0.72266,0.17188,0.33461,5
169,36,0,0.78125,0.14648,0.33461,34
169,36,-0.025391,0.81445,0.17383,0.33461,90
169,36,-0.027344,0.85352,0.16602,0.33461,93
169,36,-0.056641,0.89844,0.125,0.33461,47
169,36,-0.087891,0.9375,0.083984,0.33461,20
169,36,-0.89453,0,-1.0645,0.33461,32
169,36,-0.875,0.33203,-1.041,0.33461,38
169,36,-0.89844,0.16992,-1.1094,0.33461,20
169,36,0,0.76953,0.19531,0.66921,13
169,36,0,0.80078,0.22656,0.66921,35
169,36,-0.027344,0.83594,0.23828,0.66921,37
169,36,-0.056641,0.88672,0.1875,0.66921,19
169,36,0,0.83203,0.027344,-0.66921,7
169,36,0,0.86914,-0.033203,-0.66921,8
169,36,0,0.79297,0.033203,-0.33461,9
169,36,0,0.82813,0.076172,-0.33461,23
169,36,0,0.86914,0.056641,-0.33461,24
169,36,-0.029297,0.90625,-0.03125,-0.33461,15
169,36,0,0.94336,-0.080078,-0.33461,9
169,36,0.29883,1.3164,0.18359,-0.33461,26
169,36,-0.875,0,-1.2363,-0.33461,28
169,36,-0.85352,0,-1.2832,-0.33461,16
169,36,-0.40234,0.18164,-0.61523,0.33461,3
169,36,0.25586,1.2676,0.42969,0.33461,29
169,36,-0.042969,0.21484,1.3828,0.33461,22
169,36,-0.044922,0.5293,1.3359,0.33461,13
169,36,-0.33789,0,0.78125,-0.66921,4
169,36,-0.85156,0,-1.2383,-0.33461,24
169,36,0.34961,1.3125,0.3418,-0.33461,16
169,36,-0.044922,0.90625,1.1152,-0.33461,10
170,53,0,0.73828,0.16992,0,6
170,53,-0.048828,0.77734,0.15234,0,65
170,53,-0.052734,0.81836,0.13672,0,199
170,53,-0.054688,0.86133,0.11328,0,260
170,53,-0.056641,0.90234,0.083984,0,157
170,53,-0.029297,0.94336,0.070313,0,38
170,53,-0.875,0,-1.1855,0,21
170,53,-0.046875,0.73047,0.19141,0.33461,11
170,53,-0.048828,0.76563,0.20508,0.33461,121
170,53,-0.052734,0.80859,0.18945,0.33461,371
170,53,-0.054688,0.85156,0.16797,0.33461,488
170,53,-0.056641,0.89453,0.14063,0.33461,301
170,53,-0.058594,0.9375,0.11719,0.33461,74
170,53,-0.83203,0.25391,-1.0977,0.33461,81
170,53,-0.85352,0,-1.1777,0.33461,49
170,53,0,0.73242,0.18945,0.66921,5
170,53,-0.074219,0.75,0.25,0.66921,60
170,53,-0.052734,0.79492,0.24219,0.66921,182
170,53,-0.054688,0.83789,0.22461,0.66921,234
170,53,-0.085938,0.88281,0.19141,0.66921,140
170,53,-0.058594,0.92773,0.17188,0.66921,34
170,53,-0.875,0.40234,-1.0156,0.66921,28
170,53,-0.89844,0.38086,-1.0566,0.66921,17
170,53,-0.052734,0.83008,-0.042969,-0.66921,9
170,53,-0.054688,0.86719,-0.039063,-0.66921,14
170,53,0,0.90625,-0.041016,-0.66921,9
170,53,-0.80859,0,-1.2773,-0.66921,11
170,53,-0.83203,0,-1.3535,-0.66921,15
170,53,-0.89844,0,-1.3164,-0.66921,8
170,53,-0.052734,0.83008,0.039063,-0.33461,13
170,53,-0.054688,0.86914,0.015625,-0.33461,24
170,53,-0.056641,0.90625,-0.019531,-0.33461,18
170,53,-0.80859,0,-1.1719,-0.33461,34
170,53,-0.83203,0,-1.2695,-0.33461,47
170,53,-0.85352,0,-1.3145,-0.33461,28
170,53,0.32227,1.3965,-0.34961,-0.33461,16
170,53,-0.54297,1.6504,-0.10156,-0.33461,55
170,53,-0.55664,1.6855,-0.095703,-0.33461,47
170,53,-0.41406,0,-0.86914,0,20
170,53,-0.39453,1.3359,0.14063,0,14
170,53,-0.39453,1.3262,0.20898,0.33461,55
170,53,-0.35938,1.377,0.20898,0.33461,37
170,53,-0.39453,1.3105,0.29297,0.66921,19
170,53,-0.35938,1.3594,0.30273,0.66921,13
170,53,-0.33789,0,0.81836,-0.66921,5
170,53,-0.39648,0,-0.86523,-0.66921,5
170,53,0.085938,1.3594,0.03125,-0.66921,9
170,53,-0.39453,1.3359,-0.14844,-0.66921,10
170,53,-0.35938,1.3848,-0.13477,-0.66921,7
170,53,0.085938,0.75195,1.1328,-0.33461,29
170,53,-0.39453,1.3438,-0.0078125,-0.33461,30
170,53,-0.35938,1.3926,-0.03125,-0.33461,21
170,53,-0.27734,1.2969,-0.64648,-0.33461,11
171,54,0,0.78125,0.14844,0,4
171,54,-0.052734,0.82422,0.11133,0,78
171,54,-0.027344,0.86523,0.085938,0,316
171,54,-0.056641,0.90234,0.074219,0,480
171,54,-0.029297,0.94336,0.054688,0,327
171,54,-0.03125,0.98242,0.046875,0,80
171,54,-0.095703,1.0117,-0.10742,0,18
171,54,-0.074219,0.76367,0.20313,0.33461,7
171,54,-0.052734,0.81445,0.16797,0.33461,148
171,54,-0.054688,0.85547,0.14453,0.33461,602
171,54,-0.056641,0.89648,0.13086,0.33461,920
171,54,-0.058594,0.9375,0.11523,0.33461,625
171,54,-0.03125,0.97656,0.10938,0.33461,150
171,54,-0.12695,1.0137,-0.021484,0.33461,32
171,54,-0.85352,0.35156,-1.1016,0.33461,100
171,54,-0.078125,0.79688,0.22656,0.66921,95
171,54,-0.054688,0.8457,0.20117,0.66921,392
171,54,-0.056641,0.88672,0.18945,0.66921,600
