Frame #,# Obj,X,Y,Z,Doppler,Intensity
132,64,-0.5,0.78516,1.5156,0,16
133,64,0.042969,1.334,-0.26953,0,17
133,64,0.042969,1.3594,-0.33203,0,28
133,64,0.044922,1.3887,-0.37109,0,21
133,64,0.13867,1.4082,-0.41602,0,10
133,64,-0.09375,1.4414,-0.45117,0,28
133,64,-0.097656,1.5215,-0.2832,0,54
133,64,-0.099609,1.5566,-0.30469,0,55
133,64,-0.15234,1.5234,-0.55078,0,31
133,64,0.21289,1.6875,0.068359,0,27
133,64,0.2168,1.6934,-0.33594,0,52
133,64,0.22266,1.6914,-0.50391,0,48
133,64,0.16992,1.748,-0.46289,0,24
133,64,0.11523,1.8379,-0.20508,0,12
133,64,0,1.5039,-0.17188,0.33461,12
133,64,-0.097656,1.543,-0.12891,0.33461,24
133,64,-0.099609,1.584,-0.060547,0.33461,26
133,64,-0.10156,1.6113,0.20117,0.33461,28
133,64,0.052734,1.5488,0.60742,0.33461,52
133,64,-0.052734,1.6699,0.32422,0.33461,42
133,64,0.2168,1.6309,-0.56641,0.33461,73
133,64,0.16602,1.6582,-0.61719,0.33461,105
133,64,0.16992,1.6094,-0.82617,0.33461,49
133,64,3.2246,0.16797,-0.80859,0.33461,21
133,64,3.2617,0.45117,-0.70313,0.33461,27
133,64,0.10352,1.3242,1.0039,0.66921,17
133,64,-0.16016,1.6445,0.41406,0.66921,13
133,64,0.16406,1.6699,-0.46094,0.66921,27
133,64,0.16602,1.6895,-0.52734,0.66921,41
133,64,0.11328,1.6582,-0.73242,0.66921,20
133,64,0.078125,2.4023,-0.67773,-1.0038,17
133,64,0.080078,2.4883,-0.48047,-1.0038,29
133,64,0,2.5586,-0.26367,-1.0038,23
133,64,0.085938,1.2793,-0.45703,-0.66921,20
133,64,0.087891,1.3027,-0.50195,-0.66921,33
133,64,0.089844,1.3398,-0.51367,-0.66921,24
133,64,0.13867,1.3516,-0.57813,-0.66921,14
133,64,0,1.3711,-0.64063,-0.66921,37
133,64,-0.048828,1.4492,-0.55078,-0.66921,61
133,64,-0.099609,1.502,-0.50781,-0.66921,53
133,64,0.2168,1.6133,-0.61328,-0.66921,58
133,64,0.22266,1.6309,-0.67188,-0.66921,70
133,64,0.22656,1.6426,-0.73828,-0.66921,35
133,64,0.078125,2.4336,-0.55664,-0.66921,29
133,64,0.080078,2.5137,-0.32422,-0.66921,51
133,64,0.080078,2.5684,-0.14063,-0.66921,39
133,64,0,2.8848,-0.625,-0.66921,32
133,64,0.085938,1.3145,-0.3457,-0.33461,32
133,64,0.087891,1.332,-0.41992,-0.33461,52
133,64,0.044922,1.3691,-0.43555,-0.33461,37
133,64,0.13867,1.3809,-0.50195,-0.33461,16
133,64,-0.09375,1.4121,-0.53711,-0.33461,64
133,64,-0.097656,1.4941,-0.4043,-0.33461,122
133,64,-0.099609,1.5391,-0.38477,-0.33461,120
133,64,-0.10156,1.5723,-0.40625,-0.33461,80
133,64,-0.10352,1.5352,-0.63672,-0.33461,67
133,64,-0.21289,1.293,1.0859,-0.33461,51
133,64,0.2168,1.6504,-0.50781,-0.33461,137
133,64,0.22266,1.668,-0.57227,-0.33461,167
133,64,0.16992,1.6914,-0.63867,-0.33461,85
133,64,0,2.623,-0.36719,-0.33461,18
133,64,-0.32227,1.1758,0.83008,0,7
133,64,-0.37305,1.1484,-1.1992,0,19
133,64,0,3.2676,-0.64258,0.33461,15
133,64,0.10547,3.3047,-0.63867,0.33461,21
134,64,0.21289,1.3008,-0.34375,0,14
134,64,0.26172,1.3262,-0.36133,0,32
134,64,0.26953,1.3672,-0.35742,0,36
134,64,0.32227,1.4238,-0.20898,0,23
134,64,0.14258,1.4355,-0.45508,0,15
134,64,0.097656,1.4727,-0.47656,0,27
134,64,0,1.5449,-0.37305,0,36
134,64,0.050781,1.584,-0.36523,0,54
134,64,0.10352,1.6348,-0.29883,0,92
134,64,0.052734,1.6816,-0.25781,0,96
134,64,-0.054688,1.7305,-0.17969,0,46
134,64,0.33398,1.6797,-0.48047,0,26
134,64,-0.22656,1.4141,1.1152,0,12
134,64,0.21289,1.3145,-0.2832,0.33461,26
134,64,0.26172,1.3438,-0.29102,0.33461,56
134,64,0.26953,1.3809,-0.29297,0.33461,61
134,64,0.32227,1.4395,-0.023438,0.33461,37
134,64,0.046875,1.4199,-0.52148,0.33461,33
134,64,0.048828,1.4961,-0.4043,0.33461,75
134,64,0,1.5605,-0.30078,0.33461,88
134,64,0.050781,1.6074,-0.24805,0.33461,114
134,64,0.10352,1.6484,-0.21094,0.33461,191
134,64,0.052734,1.6973,-0.13477,0.33461,214
134,64,0,1.7402,0.0097656,0.33461,132
134,64,-0.11133,1.7578,0.24023,0.33461,70
134,64,-0.056641,1.8086,0.16211,0.33461,33
134,64,0.058594,1.7988,-0.44531,0.33461,27
134,64,0.21289,1.334,-0.16797,0.66921,12
134,64,0.21875,1.3652,-0.22266,0.66921,25
134,64,0.26953,1.3984,-0.20117,0.66921,29
134,64,0.27734,1.4492,0.023438,0.66921,20
134,64,0.046875,1.4473,-0.44141,0.66921,14
134,64,0,1.5195,-0.31445,0.66921,33
134,64,0,1.5801,-0.16992,0.66921,40
134,64,0,1.623,-0.097656,0.66921,49
134,64,0.10352,1.6563,-0.13867,0.66921,80
134,64,0.052734,1.6992,-0.082031,0.66921,88
134,64,-0.054688,1.7383,0.085938,0.66921,52
134,64,0.33398,1.6602,-0.54492,0.66921,36
134,64,0,1.5137,-0.69336,1.0038,15
134,64,0.052734,1.5625,-0.67188,1.0038,21
134,64,0.23047,2.4492,0.013672,-1.0038,24
134,64,0.23438,2.4824,0.13672,-1.0038,22
134,64,0.23828,2.5234,0,-1.0038,12
134,64,0.048828,1.4043,-0.65625,-0.66921,15
134,64,0,1.4355,-0.68164,-0.66921,18
134,64,0,1.4629,-0.71094,-0.66921,18
134,64,0,1.4785,-0.76563,-0.66921,24
134,64,0.052734,1.4766,-0.84766,-0.66921,21
134,64,0.16406,1.5781,-0.71484,-0.66921,20
134,64,0.16602,1.6406,-0.66406,-0.66921,22
134,64,0.22656,1.6973,-0.60547,-0.66921,15
134,64,0.076172,2.457,0.041016,-0.66921,32
134,64,0.23438,2.4668,0.3125,-0.66921,28
134,64,-1.0293,0.51172,2.2598,-0.66921,15
134,64,0.046875,1.3945,-0.58594,-0.33461,16
134,64,0,1.4453,-0.56055,-0.33461,36
134,64,0,1.4824,-0.57227,-0.33461,43
134,64,0,1.5234,-0.57422,-0.33461,30
134,64,0.10352,1.5781,-0.51758,-0.33461,41
134,64,0.052734,1.6387,-0.46094,-0.33461,51
134,64,0.054688,1.7168,-0.28516,-0.33461,64
134,64,0.054688,1.7246,-0.43164,-0.33461,55
134,64,0.16992,1.7168,-0.56836,-0.33461,27
135,64,0.042969,1.3574,-0.11133,0,14
135,64,0.087891,1.3926,-0.10547,0,98
135,64,0.089844,1.4297,-0.11328,0,222
135,64,0.091797,1.4668,-0.13281,0,201
135,64,0.14258,1.4922,-0.21094,0,57
135,64,0.097656,1.5469,-0.044922,0,46
135,64,-0.099609,1.5859,-0.052734,0,42
135,64,-0.10156,1.584,-0.35938,0,59
135,64,-0.15625,1.5898,-0.46875,0,55
135,64,-0.10547,1.6621,-0.35547,0,48
135,64,-0.10938,1.7266,-0.18555,0,36
135,64,0.20117,6.4238,0.23438,0,19
135,64,0.4043,6.4551,0.12891,0,21
135,64,0.085938,1.3594,-0.021484,0.33461,29
135,64,0.087891,1.3965,-0.023438,0.33461,209
135,64,0.089844,1.4355,-0.027344,0.33461,476
135,64,0.091797,1.4727,-0.039063,0.33461,444
135,64,0.09375,1.5098,-0.064453,0.33461,170
135,64,-0.14453,1.4648,-0.48828,0.33461,29
135,64,0.052734,1.5156,0.77344,0.33461,32
135,64,0.27148,1.7188,-0.023438,0.33461,80
135,64,0.27734,1.752,-0.13477,0.33461,89
135,64,0,1.7441,-1.332,0.33461,30
135,64,0.070313,1.8027,-1.3145,0.33461,53
135,64,0,1.8477,-1.3203,0.33461,42
135,64,0.085938,1.3574,0.058594,0.66921,16
135,64,0.13086,1.3926,0.056641,0.66921,109
135,64,0.13477,1.4297,0.044922,0.66921,240
135,64,0.13867,1.4688,0.025391,0.66921,226
135,64,0.09375,1.5098,-0.0078125,0.66921,86
135,64,0.2168,1.7266,0.013672,0.66921,40
135,64,0.16602,1.7676,-0.097656,0.66921,52
135,64,0,1.8633,-1.1582,0.66921,33
135,64,0,1.8789,-1.2051,0.66921,58
135,64,0,1.9063,-1.2324,0.66921,44
135,64,0.26172,1.3574,0.21484,1.0038,17
135,64,0.31445,1.3965,0.14258,1.0038,32
135,64,0.32227,1.4355,0.11914,1.0038,27
135,64,0.33008,1.4727,0.099609,1.0038,12
135,64,0.089844,1.4121,-0.25586,-0.66921,25
135,64,0.046875,1.4551,-0.24023,-0.66921,34
135,64,0.09375,1.4863,-0.26563,-0.66921,41
135,64,0.048828,1.5273,-0.26953,-0.66921,37
135,64,0,1.5352,-0.41016,-0.66921,34
135,64,-0.10156,1.5176,-0.57813,-0.66921,43
135,64,-0.15625,1.4629,-0.77734,-0.66921,41
135,64,-0.10547,1.4238,-0.92773,-0.66921,29
135,64,0,1.5684,-0.75586,-0.66921,22
135,64,0.11133,1.6523,-0.64844,-0.66921,17
135,64,-0.92188,0,2.4316,-0.66921,19
135,64,0.087891,1.3887,-0.1543,-0.33461,28
135,64,0.089844,1.4258,-0.16211,-0.33461,66
135,64,0.091797,1.4648,-0.14648,-0.33461,89
135,64,0.046875,1.5059,-0.13672,-0.33461,100
135,64,0.048828,1.5371,-0.20117,-0.33461,89
135,64,-0.048828,1.5547,-0.32227,-0.33461,86
135,64,-0.10156,1.5527,-0.47852,-0.33461,109
135,64,-0.15625,1.5098,-0.68555,-0.33461,103
135,64,-0.16016,1.4551,-0.86914,-0.33461,68
135,64,0.16406,1.6973,-0.34375,-0.33461,66
135,64,0.16602,1.7246,-0.40234,-0.33461,60
135,64,0.16992,1.7422,-0.48242,-0.33461,27
135,64,0,2.4531,0.18164,-0.33461,15
135,64,0.40234,6.4082,0.37891,-0.33461,45
136,52,0,1.3848,0.19922,0,37
136,52,0.044922,1.4316,0.11523,0,178
136,52,0.046875,1.4727,0.091797,0,312
136,52,0.09375,1.5098,0.0625,0,239
136,52,0.14453,1.543,0.070313,0,119
136,52,0.099609,1.5859,-0.011719,0,97
136,52,0.050781,1.6191,-0.15234,0,55
136,52,0,1.6289,-0.33789,0,28
136,52,0,1.6914,-0.41016,0,36
136,52,0,1.6367,-0.69727,0,25
136,52,0.042969,1.375,0.25391,0.33461,69
136,52,0.044922,1.4238,0.19727,0.33461,329
136,52,0.046875,1.4629,0.17969,0.33461,589
136,52,0.046875,1.502,0.17578,0.33461,458
136,52,0.14453,1.5352,0.16797,0.33461,216
136,52,0.099609,1.582,0.11914,0.33461,162
136,52,0.10156,1.6211,0.076172,0.33461,79
136,52,0,1.6836,-0.25391,0.33461,79
136,52,0,1.7168,-0.28711,0.33461,120
136,52,-0.054688,1.6836,-0.56641,0.33461,69
136,52,0.2832,1.793,-0.066406,0.33461,33
136,52,0,1.3574,0.34375,0.66921,38
136,52,0.044922,1.4082,0.28125,0.66921,190
136,52,0.046875,1.4492,0.26953,0.66921,349
136,52,0.046875,1.4902,0.26172,0.66921,286
136,52,0.14453,1.5273,0.22852,0.66921,135
136,52,0.099609,1.5703,0.2168,0.66921,80
136,52,0,1.7012,-0.074219,0.66921,37
136,52,-0.054688,1.7344,-0.13477,0.66921,47
136,52,0.089844,1.3965,0.33008,1.0038,14
136,52,0.091797,1.4375,0.32227,1.0038,31
136,52,0.09375,1.4785,0.30469,1.0038,32
136,52,0,1.5293,0.26563,1.0038,17
136,52,0,1.4727,-0.34766,-0.66921,12
136,52,0,1.502,-0.38867,-0.66921,14
136,52,-0.099609,1.5527,-0.32617,-0.66921,12
136,52,0,1.5215,-0.67383,-0.66921,17
136,52,0,1.5898,-0.60742,-0.66921,25
136,52,0.054688,1.6445,-0.56641,-0.66921,24
136,52,0.091797,1.4727,-0.050781,-0.33461,24
136,52,0.046875,1.498,-0.20313,-0.33461,32
136,52,-0.048828,1.5078,-0.36328,-0.33461,33
136,52,-0.099609,1.5508,-0.33398,-0.33461,25
136,52,-0.15234,1.5488,-0.4707,-0.33461,28
136,52,-0.052734,1.5645,-0.56641,-0.33461,49
136,52,0,1.6211,-0.51953,-0.33461,67
136,52,0,1.666,-0.50586,-0.33461,63
136,52,0,1.627,-0.71875,-0.33461,31
136,52,0.40039,6.3652,0.44531,-0.33461,22
136,52,0.40234,6.3945,0.55859,-0.33461,26
136,52,0.60742,6.3613,1.0059,-0.33461,16
136,52,-0.33984,0.99414,-1.4805,0.33461,21
137,61,0,1.4336,0.10938,0,39
137,61,0,1.4727,0.083984,0,175
137,61,0,1.5117,0.054688,0,314
137,61,0,1.5508,0.044922,0,273
137,61,0,1.5859,0.085938,0,133
137,61,0,1.6152,0.19727,0,46
137,61,-0.052734,1.6563,0.15625,0,33
137,61,-0.10547,1.6973,0.076172,0,46
137,61,-0.054688,1.7383,0.083984,0,49
137,61,0,1.7773,-0.015625,0,48
137,61,0,1.8164,-0.0039063,0,36
137,61,-0.11523,1.8496,0.019531,0,19
137,61,-0.044922,1.4219,0.21094,0.33461,72
137,61,-0.046875,1.4668,0.16211,0.33461,346
137,61,-0.046875,1.5078,0.12891,0.33461,631
137,61,-0.048828,1.5469,0.10938,0.33461,541
137,61,-0.048828,1.5781,0.17188,0.33461,255
137,61,0,1.584,0.37109,0.33461,86
137,61,-0.10352,1.623,0.35742,0.33461,68
137,61,-0.10547,1.6816,0.24219,0.33461,106
137,61,0.16406,1.7148,-0.24414,0.33461,104
137,61,0.16602,1.748,-0.2793,0.33461,150
137,61,0.16992,1.7871,-0.26953,0.33461,102
137,61,-0.11523,1.834,0.25195,0.33461,38
137,61,-0.089844,1.4082,0.27148,0.66921,57
137,61,-0.091797,1.4531,0.23828,0.66921,303
137,61,-0.14258,1.4902,0.22461,0.66921,555
137,61,-0.14453,1.5332,0.18945,0.66921,449
137,61,-0.14844,1.5723,0.17188,0.66921,169
137,61,0,1.582,0.37891,0.66921,43
137,61,-0.16016,1.6465,0.40039,0.66921,34
137,61,0.27148,1.6543,-0.4707,0.66921,34
137,61,0.22266,1.7383,-0.30469,0.66921,47
137,61,0.16992,1.8008,-0.16211,0.66921,31
137,61,-0.17383,1.8281,0.25977,0.66921,24
137,61,-0.089844,1.3691,0.42969,1.0038,19
137,61,-0.091797,1.4336,0.33594,1.0038,104
137,61,-0.09375,1.4785,0.31055,1.0038,197
137,61,-0.097656,1.5215,0.28906,1.0038,157
137,61,-0.099609,1.5645,0.25977,1.0038,50
137,61,0,1.7285,0.19922,1.0038,17
137,61,0,1.7695,0.18164,1.0038,15
137,61,-0.14258,1.4531,0.39844,1.3384,14
137,61,-0.19336,1.5,0.3457,1.3384,10
137,61,0,1.5117,0.048828,-0.66921,11
137,61,-0.10547,1.6973,-0.083984,-0.66921,14
137,61,0.2168,1.6348,-0.55859,-0.66921,23
137,61,0.22266,1.6426,-0.64258,-0.66921,30
137,61,0.22656,1.6777,-0.6543,-0.66921,20
137,61,0,1.4746,-0.0078125,-0.33461,33
137,61,0,1.5137,0.015625,-0.33461,53
137,61,0,1.543,0.16602,-0.33461,25
137,61,-0.14844,1.2578,-0.95898,-0.33461,18
137,61,-0.10547,1.6992,0.033203,-0.33461,43
137,61,0.16406,1.6816,-0.42188,-0.33461,73
137,61,0.27734,1.6719,-0.53906,-0.33461,97
137,61,0.22656,1.7051,-0.58008,-0.33461,66
137,61,0.17383,1.7383,-0.62109,-0.33461,22
137,61,-0.32617,1.4863,0.8457,0.66921,26
137,61,-0.56836,0,1.4766,-0.66921,6
137,61,-0.5332,0.61914,-1.3184,-0.33461,15
138,64,-0.18945,1.4922,-0.16602,0,36
138,64,-0.19336,1.5391,-0.046875,0,130
138,64,-0.14844,1.5801,0.070313,0,160
138,64,-0.20313,1.5898,0.2793,0,65
138,64,0,1.6328,-0.32617,0,24
138,64,-0.052734,1.6992,0.083984,0,31
138,64,0,1.7148,0.29883,0,24
138,64,0,1.7676,0.19336,0,28
138,64,0,1.8164,0,0,20
138,64,2.8809,1.5137,0.49805,0,8
138,64,3.1211,1.0098,0.56641,0,10
138,64,-0.18945,1.5,-0.085938,0.33461,63
138,64,-0.14453,1.543,0.076172,0.33461,251
138,64,-0.19922,1.5625,0.2168,0.33461,315
138,64,-0.25391,1.4883,0.60547,0.33461,121
138,64,-0.10352,1.6328,-0.31055,0.33461,94
138,64,-0.10547,1.6992,-0.019531,0.33461,121
138,64,-0.054688,1.7305,0.16992,0.33461,105
138,64,-0.054688,1.7637,0.21484,0.33461,90
138,64,-0.056641,1.8125,0.089844,0.33461,56
138,64,-0.18945,1.5,0.068359,0.66921,54
138,64,-0.19336,1.5293,0.16602,0.66921,190
138,64,-0.19922,1.5566,0.24805,0.66921,238
138,64,-0.25391,1.5605,0.38086,0.66921,112
138,64,-0.10352,1.6406,-0.26367,0.66921,29
138,64,-0.10547,1.6895,0.18164,0.66921,48
138,64,-0.054688,1.707,0.33398,0.66921,50
138,64,-0.054688,1.7539,0.29297,0.66921,49
138,64,-0.056641,1.8125,0.10352,0.66921,32
138,64,-0.69531,0,-1.8086,0.66921,13
138,64,-0.23633,1.4746,0.24414,1.0038,12
138,64,-0.24219,1.5059,0.27734,1.0038,35
138,64,-0.19922,1.5547,0.26563,1.0038,46
138,64,-0.20313,1.5918,0.26367,1.0038,29
138,64,0,1.5313,-0.65234,-0.66921,18
138,64,-0.10547,1.6211,-0.50977,-0.66921,22
138,64,0,1.6953,-0.39063,-0.66921,19
138,64,3.0859,1.1445,0.052734,-0.66921,11
138,64,3.2246,0.8125,0.15234,-0.66921,15
138,64,-0.18945,1.5,-0.0625,-0.33461,17
138,64,-0.14453,1.5195,-0.28125,-0.33461,29
138,64,-0.14844,1.5059,-0.48633,-0.33461,33
138,64,-0.10156,1.5117,-0.5918,-0.33461,42
138,64,-0.052734,1.5742,-0.53711,-0.33461,59
138,64,-0.052734,1.6445,-0.43555,-0.33461,67
138,64,-0.054688,1.6973,-0.37891,-0.33461,58
138,64,-0.054688,1.6973,-0.52539,-0.33461,38
138,64,-0.16992,1.1875,-1.3633,-0.33461,21
138,64,2.9824,1.3477,0.34766,-0.33461,16
138,64,3.0176,1.3574,0.375,-0.33461,20
138,64,3.1563,1.1094,0.375,-0.33461,13
138,64,-0.65234,0.63477,-1.4844,0,15
138,64,-0.61133,0.66797,-1.5293,0,19
138,64,-0.625,0.27344,-1.6836,0,14
138,64,-1.2344,2.1387,-2.1777,0,8
138,64,-1.3535,1.623,-2.5742,0,7
138,64,-0.66602,0.23438,-1.6309,0.33461,47
138,64,-0.68164,0,-1.7422,0.33461,35
138,64,-0.66602,0,-1.6699,0.66921,28
138,64,-0.68164,0,-1.793,0.66921,25
138,64,-0.058594,1.8457,-0.16211,0.66921,9
138,64,-1.2344,0,3.252,-0.66921,11
138,64,-1.3535,0,3.2539,-0.66921,11
138,64,0.44531,1.5742,-0.69727,-0.33461,21
139,52,-0.33008,1.4609,0.21875,0,36
139,52,-0.29102,1.5195,0.10156,0,204
139,52,-0.29883,1.5586,0.064453,0,423
139,52,-0.30469,1.5977,0.023438,0,361
139,52,-0.3125,1.6328,-0.082031,0,105
139,52,0,1.6934,0.17578,0,20
139,52,-0.10938,1.7266,-0.18359,0,28
139,52,-0.16602,1.7402,-0.32813,0,21
139,52,-0.056641,1.8145,-0.060547,0,11
139,52,0,1.8535,0,0,10
139,52,-0.33008,1.4316,0.35938,0.33461,66
139,52,-0.29102,1.5098,0.20898,0.33461,382
139,52,-0.29883,1.5527,0.16602,0.33461,786
139,52,-0.30469,1.5938,0.11719,0.33461,646
139,52,-0.36328,1.625,-0.019531,0.33461,164
139,52,-0.10547,1.6641,0.3457,0.33461,55
139,52,-0.16406,1.7051,-0.30469,0.33461,64
139,52,-0.11133,1.7656,-0.16992,0.33461,71
139,52,0,1.8164,0.0019531,0.33461,51
139,52,-0.11523,1.8477,0.080078,0.33461,22
139,52,-0.16602,2.5547,-0.67773,0.33461,18
139,52,-0.16797,2.5234,-0.9043,0.33461,18
139,52,-0.33008,1.4199,0.40625,0.66921,33
139,52,-0.29102,1.4961,0.28516,0.66921,203
139,52,-0.29883,1.5391,0.25977,0.66921,424
139,52,-0.30469,1.582,0.22266,0.66921,355
139,52,-0.36328,1.6211,0.089844,0.66921,86
139,52,-0.26563,1.5527,0.64258,0.66921,20
139,52,-0.16406,1.7051,-0.31055,0.66921,18
139,52,-0.11133,1.7754,-0.013672,0.66921,27
139,52,0,1.8086,0.15625,0.66921,19
139,52,-0.29883,1.5352,0.28516,1.0038,18
139,52,-0.35547,1.5469,0.35742,1.0038,15
139,52,0.11133,1.7539,-0.26758,-0.66921,17
139,52,0.056641,1.7695,-0.40625,-0.66921,10
139,52,0.046875,1.3984,-0.57617,-0.33461,11
139,52,0,1.4746,-0.48242,-0.33461,17
139,52,-0.14844,1.5703,-0.19141,-0.33461,23
139,52,-0.20313,1.6113,0.10156,-0.33461,34
139,52,-0.15625,1.6543,0.089844,-0.33461,36
139,52,-0.21289,1.6406,-0.40039,-0.33461,28
