Frame #,# Obj,X,Y,Z,Doppler,Intensity
140,28,0.23242,3.6758,-0.42578,0.33461,36
140,28,0.23438,3.7324,-0.19141,0.33461,26
140,28,0,4.2734,-0.097656,-1.3384,20
140,28,0,4.3125,0,-1.3384,18
140,28,0,4.3516,0.019531,-1.3384,18
140,28,0,4.252,0.4375,-1.0038,18
140,28,0,3.5449,-0.78906,-0.66921,26
140,28,0,3.5547,-0.91211,-0.66921,35
140,28,0,3.5313,-1.127,-0.66921,29
140,28,-0.12109,3.7637,-0.8457,-0.66921,45
140,28,-0.12109,3.7695,-0.97656,-0.66921,66
140,28,0,3.5488,-0.77344,-0.33461,26
140,28,0,3.5527,-0.92188,-0.33461,42
140,28,0,3.5645,-1.0176,-0.33461,38
140,28,0,3.6406,-0.88086,-0.33461,20
140,28,0.11914,3.6699,-0.91211,-0.33461,17
140,28,-0.23828,3.8086,-0.18359,-0.33461,30
140,28,-0.24023,3.8027,-0.61328,-0.33461,88
140,28,-0.12109,3.8242,-0.73828,-0.33461,128
140,28,-0.12305,3.8477,-0.81641,-0.33461,120
141,18,0,3.5566,0.025391,0,9
141,18,0,3.5898,-0.17969,0,9
141,18,-0.11328,3.543,-0.79297,0,9
141,18,0,3.6133,-0.64453,0,19
141,18,0,3.6426,-0.69336,0,21
141,18,0,3.666,-0.76758,0,18
141,18,0.11523,3.623,-0.57031,0.33461,18
141,18,0.11523,3.6543,-0.61328,0.33461,20
141,18,0,3.7109,-0.50586,0.33461,13
141,18,0,3.4922,-1.125,-0.66921,27
