Frame #,# Obj,X,Y,Z,Doppler,Intensity
838,5,0,2,0.15625,0.33461,13
838,5,0.060547,1.9648,-0.074219,-0.33461,16
838,5,0,2.002,-0.11914,-0.33461,11
839,3,0,1.957,0.19141,0.33461,13
839,3,0.060547,1.9648,-0.060547,-0.33461,11
839,3,0,1.9941,-0.20508,-0.33461,8
840,2,0,1.9492,0.26172,0.33461,10
840,2,0.12305,1.959,0.13281,-0.33461,10
841,5,0.060547,1.9609,0.13867,0.33461,15
841,5,0,2.0059,0,0.33461,11
841,5,0,1.9297,-0.013672,-0.33461,9
841,5,0.060547,1.9648,-0.050781,-0.33461,15
841,5,0.0625,2.0039,-0.03125,-0.33461,10
842,5,0,1.916,0.22461,0.33461,9
842,5,0,1.959,0.16992,0.33461,16
842,5,0,2.002,0.11523,0.33461,12
842,5,0.060547,1.959,-0.16797,-0.33461,16
842,5,0.0625,1.9941,-0.20898,-0.33461,12
843,2,0,1.9492,0.27148,0.33461,11
843,2,0.060547,1.9668,-0.042969,-0.33461,11
844,5,0.060547,1.959,0.17969,0.33461,16
844,5,0,2.002,0.12695,0.33461,12
844,5,0,1.9258,-0.13477,-0.33461,10
844,5,0.060547,1.9629,-0.13086,-0.33461,17
844,5,0.0625,2,-0.11719,-0.33461,12
845,3,0,1.9648,0.11328,0.33461,11
845,3,0,2.002,0.099609,0.33461,9
845,3,0,1.9668,-0.064453,-0.33461,10
846,2,0.060547,1.9453,0.28906,0.33461,10
846,2,1.3008,3.9473,0.23047,-0.33461,16
847,6,0,1.918,0.20898,0.33461,11
847,6,0.060547,1.957,0.19922,0.33461,18
847,6,0,2,0.13867,0.33461,13
847,6,0,1.9297,-0.019531,-0.33461,10
847,6,0,1.9629,-0.13477,-0.33461,17
847,6,0.0625,2.0039,-0.072266,-0.33461,13
848,3,0,1.959,0.17383,0.33461,12
848,3,0.060547,1.9648,-0.056641,-0.33461,13
848,3,0,2.002,-0.10352,-0.33461,9
849,6,0,1.9102,0.27148,0.33461,11
849,6,0.060547,1.959,0.16992,0.33461,19
849,6,0,2.0039,0.089844,0.33461,14
849,6,0,1.9219,-0.17383,-0.33461,11
849,6,0.060547,1.9609,-0.15039,-0.33461,20
849,6,0.0625,2,-0.12695,-0.33461,14
850,1,0.060547,1.9473,0.27148,0.33461,12
851,2,0.12305,1.9531,0.19336,0.33461,12
851,2,0.12305,1.9609,-0.09375,-0.33461,11
852,3,0,1.9629,0.13281,0.33461,15
852,3,0.0625,2.0039,0.068359,0.33461,11
852,3,0.060547,1.9629,-0.11133,-0.33461,13
853,5,0,1.916,0.22461,0.33461,9
853,5,0,1.9551,0.21094,0.33461,15
853,5,0.0625,1.998,0.16797,0.33461,11
853,5,0.060547,1.9648,-0.058594,-0.33461,14
853,5,0,2.002,-0.11328,-0.33461,10
854,5,0.060547,1.957,0.18164,0.33461,15
854,5,0,2.002,0.12695,0.33461,10
854,5,0,1.9141,-0.24414,-0.33461,9
854,5,0.060547,1.9609,-0.13867,-0.33461,15
854,5,0.0625,2.002,-0.074219,-0.33461,11
855,1,0.060547,1.9531,0.22656,0.33461,12
856,4,0,1.9609,0.16211,0.33461,15
856,4,0,2.0059,0,0.33461,11
856,4,0.060547,1.9668,-0.027344,-0.33461,17
856,4,0.125,2,-0.048828,-0.33461,12
857,1,0.060547,1.959,0.16992,0.33461,11
858,5,0,1.9492,0.26172,0.33461,14
858,5,0,2.002,0.12695,0.33461,11
858,5,0,1.9238,-0.13867,-0.33461,10
858,5,0.060547,1.9629,-0.11133,-0.33461,17
858,5,0.0625,2,-0.11719,-0.33461,12
859,5,0,1.916,0.23438,0.33461,8
859,5,0,1.959,0.17969,0.33461,14
859,5,0.0625,1.9902,0.23047,0.33461,10
859,5,0.12305,1.9609,-0.080078,-0.33461,15
859,5,0.0625,1.9883,-0.25977,-0.33461,11
860,2,0,1.9551,0.22266,0.33461,13
860,2,0.060547,1.9648,-0.082031,-0.33461,12
861,2,0,1.9375,0.33789,0.33461,10
861,2,0.12305,1.9609,-0.095703,-0.33461,11
862,7,0,1.9258,0.10742,0.33461,12
862,7,0,1.9609,0.14844,0.33461,19
862,7,0,2.0039,0.089844,0.33461,15
862,7,0.47852,7.4707,1.5352,0.33461,15
862,7,0.060547,1.9277,0.019531,-0.33461,11
862,7,0.060547,1.9668,-0.025391,-0.33461,19
862,7,0.0625,2.002,-0.091797,-0.33461,15
863,2,0,1.9648,0.11328,0.33461,12
863,2,0.12305,1.9609,0.091797,-0.33461,10
864,6,0,1.9023,0.32227,0.33461,10
864,6,0,1.957,0.19727,0.33461,16
864,6,0,2,0.14844,0.33461,12
864,6,0,1.9238,-0.15234,-0.33461,10
864,6,0.060547,1.9629,-0.10742,-0.33461,18
864,6,0,1.9961,-0.18359,-0.33461,13
865,6,0,1.9629,0.12305,0,7
865,6,0,1.9238,0.15234,0.33461,10
865,6,0,1.9609,0.1543,0.33461,16
865,6,0,1.998,0.16992,0.33461,12
865,6,0.060547,1.9629,-0.11328,-0.33461,15
865,6,0.0625,1.9805,-0.31055,-0.33461,10
866,2,0,1.9355,0.34961,0.33461,10
866,2,1.2246,0.34766,-0.58203,-0.33461,7
867,6,0,1.9238,0.15039,0.33461,11
867,6,0,1.957,0.20117,0.33461,18
867,6,0,2.0039,0.080078,0.33461,14
867,6,0.060547,1.9238,-0.125,-0.33461,13
867,6,0.060547,1.9648,-0.099609,-0.33461,20
867,6,0.0625,2,-0.13477,-0.33461,14
868,6,0.060547,1.918,0.21094,0.33461,13
868,6,0.060547,1.957,0.1875,0.33461,21
868,6,0,2.002,0.12109,0.33461,15
868,6,0.060547,1.9277,-0.076172,-0.33461,13
868,6,0,1.9668,-0.064453,-0.33461,21
868,6,0.0625,2,-0.12695,-0.33461,16
869,1,0,1.959,0.18164,0.33461,11
870,5,0,1.9121,0.25781,0.33461,10
870,5,0,1.959,0.17383,0.33461,16
870,5,0,2.0039,0.058594,0.33461,12
870,5,0.12305,1.9609,-0.10156,-0.33461,16
870,5,0,1.9961,-0.19727,-0.33461,11
871,5,0,1.9238,0.13867,0.33461,10
871,5,0,1.9648,0.091797,0.33461,17
871,5,0,2.002,0.10547,0.33461,13
871,5,0,1.9668,-0.033203,-0.33461,16
871,5,0,2.0039,-0.048828,-0.33461,12
873,6,0,1.9121,0.25391,0.33461,8
873,6,0,1.9629,0.14063,0.33461,13
873,6,0,2.002,0.10547,0.33461,10
873,6,0,1.9238,-0.13867,-0.33461,10
873,6,0.060547,1.9648,-0.095703,-0.33461,16
873,6,0,1.9961,-0.19141,-0.33461,11
874,6,0,1.9199,0.18164,0.33461,16
874,6,0,1.9629,0.11719,0.33461,27
874,6,0.0625,2.002,0.097656,0.33461,20
874,6,0,1.9297,-0.056641,-0.33461,18
874,6,0.060547,1.9648,-0.074219,-0.33461,30
874,6,0.0625,2.002,-0.095703,-0.33461,22
875,1,0,1.9648,0.11328,0.33461,13
876,3,0,1.9648,0.10352,0.33461,12
876,3,0.0625,2,0.125,0.33461,9
876,3,0.060547,1.9629,-0.10156,-0.33461,12
877,6,0.060547,1.9238,0.12109,0.33461,14
877,6,0,1.9609,0.14844,0.33461,22
877,6,0,2.002,0.11719,0.33461,16
877,6,0,1.9258,-0.11914,-0.33461,14
877,6,0.060547,1.9609,-0.14063,-0.33461,24
877,6,0.0625,2,-0.125,-0.33461,17
878,3,0.060547,1.9531,0.23438,0.33461,13
878,3,0.12305,1.9629,0.0078125,-0.33461,13
878,3,0,1.998,-0.16992,-0.33461,9
879,6,0,1.9141,0.23828,0.33461,10
879,6,0,1.9609,0.16016,0.33461,17
879,6,0,2.0039,0.089844,0.33461,13
879,6,0.060547,1.9277,-0.076172,-0.33461,11
879,6,0.12305,1.9629,-0.015625,-0.33461,18
879,6,0.0625,2.002,-0.11133,-0.33461,12
880,2,0,1.959,0.17383,0.33461,12
880,2,0.060547,1.959,-0.17188,-0.33461,12
881,4,0,1.9648,0.099609,0.33461,12
881,4,0.060547,1.9668,-0.041016,-0.33461,14
881,4,0.0625,2.0039,0.011719,-0.33461,11
881,4,1.1699,3.9883,0.19531,-0.33461,16
882,5,0,1.9219,0.17188,0.33461,11
882,5,0,1.959,0.17383,0.33461,17
882,5,0.0625,1.9961,0.17383,0.33461,12
882,5,0,1.9668,-0.056641,-0.33461,16
882,5,0.0625,1.9941,-0.20898,-0.33461,12
883,1,0.12305,1.9512,0.2168,0.33461,12
884,5,0,1.9219,0.17188,0.33461,11
884,5,0.060547,1.9551,0.20508,0.33461,17
884,5,0,2.002,0.10547,0.33461,12
884,5,0,1.9629,-0.12891,-0.33461,17
884,5,0,1.9941,-0.21289,-0.33461,12
885,2,0,1.9629,0.14063,0.33461,12
885,2,0.060547,1.9668,-0.03125,-0.33461,12
886,6,0,1.916,0.22656,0.33461,9
886,6,0,1.957,0.20117,0.33461,15
886,6,0.0625,2,0.11523,0.33461,12
886,6,0,1.9297,-0.035156,-0.33461,10
886,6,0.12305,1.9629,-0.044922,-0.33461,17
886,6,0,2.002,-0.11914,-0.33461,11
887,4,0,1.957,0.20898,0.33461,14
887,4,0.060547,1.9277,-0.044922,-0.33461,9
887,4,0.060547,1.9648,-0.058594,-0.33461,15
887,4,0.0625,2,-0.13281,-0.33461,11
888,6,0,1.916,0.22461,0.33461,10
888,6,0,1.9551,0.21289,0.33461,16
888,6,0,1.998,0.16992,0.33461,12
888,6,0,1.9277,-0.087891,-0.33461,10
888,6,0.060547,1.9648,-0.064453,-0.33461,16
888,6,0.0625,1.998,-0.16016,-0.33461,12
889,1,0,1.9551,0.22656,0.33461,10
890,5,0,1.9258,0.11133,0.33461,9
890,5,0,1.9629,0.13672,0.33461,14
890,5,0.0625,1.9961,0.17383,0.33461,11
890,5,0.060547,1.9648,-0.058594,-0.33461,15
890,5,0.0625,2,-0.13281,-0.33461,11
891,5,0,1.9238,0.13867,0.33461,10
891,5,0,1.9629,0.14258,0.33461,16
891,5,0,1.9961,0.18555,0.33461,11
891,5,0.060547,1.9668,-0.021484,-0.33461,16
891,5,0.125,2,-0.0625,-0.33461,12
892,7,1.0684,4.1387,-0.070313,0,13
892,7,1.0781,4.1758,-0.087891,0,13
892,7,0,1.9512,0.24805,0.33461,10
892,7,0.12305,1.9609,-0.10938,-0.33461,9
892,7,1.0586,4.0977,-0.21094,-0.33461,13
892,7,1.0684,4.1172,-0.43359,-0.33461,27
892,7,1.2129,4.1191,-0.39648,-0.33461,26
893,14,0,1.957,0.20508,0.33461,13
893,14,0,2,0.13867,0.33461,9
893,14,1.1816,4.0215,-0.25977,-1.3384,18
893,14,1.1914,4.043,-0.4375,-1.3384,23
893,14,1.0508,4.0625,-0.19336,-1.0038,33
893,14,1.0586,4.1035,-0.041016,-1.0038,33
893,14,1.0684,4.1348,0.18359,-1.0038,15
893,14,1.0508,4.0664,-0.0058594,-0.66921,21
893,14,0.92773,4.1328,0.13086,-0.66921,18
893,14,1.2031,4.0918,-0.30859,-0.66921,18
893,14,0.060547,1.9648,-0.070313,-0.33461,14
893,14,0.0625,2.0039,-0.042969,-0.33461,10
893,14,1.0977,4.25,0,-0.33461,16
893,14,1.2441,4.2402,-0.26758,-0.33461,16
894,20,1.2773,3.8594,0.41797,0,14
894,20,1.2891,3.8711,0.59766,0,16
894,20,1.0879,4.1797,0.52734,0,11
894,20,1.2344,4.1875,0.45117,0,11
894,20,0,1.9141,0.23828,0.33461,11
894,20,0,1.9551,0.21289,0.33461,18
894,20,0,1.9922,0.22656,0.33461,13
894,20,1.0215,3.9219,-0.52539,-1.0038,14
894,20,1.0313,3.9805,-0.30469,-1.0038,20
894,20,1.2891,3.918,-0.029297,-0.66921,29
894,20,1.1699,3.9941,0.058594,-0.66921,26
894,20,0,1.9258,-0.10547,-0.33461,11
894,20,0.060547,1.9648,-0.078125,-0.33461,19
894,20,0.0625,2.002,-0.078125,-0.33461,13
894,20,1.2773,3.8672,0.33203,-0.33461,30
894,20,1.2891,3.9023,0.34961,-0.33461,40
894,20,1.3008,3.9453,0.23828,-0.33461,31
894,20,1.1816,4.0176,0.3125,-0.33461,19
894,20,1.0879,4.2129,0.025391,-0.33461,21
894,20,1.2344,4.209,0.14063,-0.33461,23
895,11,0,1.9648,0.078125,0,7
895,11,1.2031,4.0508,0.64844,0,12
895,11,1.0781,4.1406,0.53906,0,20
895,11,1.2246,4.1309,0.60547,0,16
895,11,0,1.959,0.17773,0.33461,15
895,11,0.0625,1.9902,0.24023,0.33461,12
895,11,0.060547,1.9648,-0.058594,-0.33461,14
895,11,0.0625,2,-0.12109,-0.33461,10
895,11,1.2031,4.0938,0.26758,-0.33461,19
895,11,1.2129,4.1367,0.13281,-0.33461,35
895,11,1.2246,4.1719,0.17578,-0.33461,26
896,7,2.1523,0,-2.5391,0,11
896,7,2.2656,0,-2.6855,0,11
896,7,0,1.9609,0.1582,0.33461,10
896,7,2.2344,0,-2.5273,0.33461,17
896,7,2.3496,0,-2.5957,0.33461,17
896,7,1.3242,4.0234,-0.095703,-0.33461,15
896,7,-2.0684,1.627,0.29102,0,6
897,5,0,1.959,0.1875,0.33461,16
897,5,0,2.0039,0.058594,0.33461,11
897,5,0.060547,1.9258,-0.11328,-0.33461,11
897,5,0.060547,1.9609,-0.14258,-0.33461,18
897,5,0,1.9941,-0.21289,-0.33461,12
898,6,0,1.9141,0.23828,0.33461,10
898,6,0.060547,1.9492,0.25781,0.33461,17
898,6,0,2,0.14453,0.33461,12
898,6,0,1.9297,-0.033203,-0.33461,11
898,6,0.060547,1.9648,-0.078125,-0.33461,19
898,6,0.125,1.9961,-0.14258,-0.33461,14
899,1,0,1.9316,0.36914,0.33461,11
900,6,0,1.9199,0.1875,0.33461,12
900,6,0,1.9609,0.15234,0.33461,19
900,6,0,2.002,0.12891,0.33461,14
900,6,0,1.9297,0,-0.33461,13
900,6,0.060547,1.9648,-0.070313,-0.33461,22
900,6,0.0625,1.998,-0.16016,-0.33461,16
901,6,0,1.9219,0.17578,0.33461,12
901,6,0,1.9629,0.12695,0.33461,20
901,6,0,2.002,0.125,0.33461,14
901,6,0,1.9258,-0.12109,-0.33461,12
901,6,0.060547,1.9648,-0.099609,-0.33461,20
901,6,0,2.0039,-0.078125,-0.33461,14
902,1,0,1.9434,0.31055,0.33461,11
903,4,0,1.957,0.20117,0.33461,12
903,4,0,2,0.13867,0.33461,9
903,4,0.060547,1.9648,-0.095703,-0.33461,14
903,4,0.0625,2.0039,-0.042969,-0.33461,10
904,6,0.060547,1.916,0.21484,0.33461,14
904,6,0,1.959,0.1875,0.33461,21
904,6,0,2,0.15039,0.33461,16
904,6,0.060547,1.9258,-0.091797,-0.33461,15
904,6,0.060547,1.9609,-0.14648,-0.33461,25
904,6,0.0625,1.998,-0.14453,-0.33461,18
1,6,0,1.9141,0.23828,0.33461,10
1,6,0,1.9648,0.11133,0.33461,16
1,6,0,2.0059,0.033203,0.33461,12
1,6,0.060547,1.9277,0.070313,-0.33461,12
1,6,0.060547,1.9648,-0.068359,-0.33461,18
1,6,0.0625,2.0039,-0.072266,-0.33461,13
2,4,0,1.959,0.1875,0.33461,17
2,4,0,1.9941,0.20508,0.33461,13
2,4,0.060547,1.9609,-0.13867,-0.33461,15
2,4,0.0625,1.9922,-0.21289,-0.33461,11
3,3,0,1.959,0.18164,0.33461,11
3,3,1.2031,4.0723,-0.49414,0.33461,22
3,3,1.1914,4.0527,-0.33789,1.0038,17
4,6,0,1.918,0.20898,0.33461,11
4,6,0.060547,1.9609,0.13477,0.33461,18
4,6,0,2,0.13867,0.33461,13
4,6,0,1.9277,-0.087891,-0.33461,10
4,6,0.12305,1.9609,-0.10352,-0.33461,18
4,6,0.0625,2.0039,-0.072266,-0.33461,13
5,1,0,1.9492,0.26172,0.33461,10
6,5,0.060547,1.9531,0.2207,0.33461,15
6,5,0,1.998,0.16406,0.33461,11
6,5,0.060547,1.9258,-0.11328,-0.33461,10
6,5,0.060547,1.9629,-0.13086,-0.33461,17
6,5,0.0625,1.9941,-0.19727,-0.33461,12
7,4,0,1.9609,0.1543,0.33461,13
7,4,0,1.9609,-0.16016,-0.33461,12
7,4,1.2246,4.127,-0.63672,-0.33461,17
7,4,1.2344,4.1504,-0.70898,-0.33461,17
8,6,1.2246,4.1738,-0.097656,0,12
8,6,0,1.9512,0.25391,0.33461,12
8,6,0,2,0.14063,0.33461,10
8,6,0.060547,1.9668,0.017578,-0.33461,11
8,6,1.3594,4.0879,-0.61328,-0.33461,23
8,6,-0.4082,2.3633,3.6309,-0.33461,12
9,5,0,1.9199,0.19727,0.33461,9
9,5,0,1.9551,0.22461,0.33461,15
9,5,0,1.9824,0.29688,0.33461,11
9,5,0.12305,1.9629,-0.0078125,-0.33461,13
9,5,0.0625,2.002,-0.080078,-0.33461,9
10,4,0,1.957,0.20508,0.33461,13
10,4,0,2,0.13867,0.33461,10
10,4,0.060547,1.9629,-0.12109,-0.33461,13
10,4,0.0625,2,-0.13281,-0.33461,10
11,6,0.060547,1.9199,0.18359,0.33461,14
11,6,0,1.9629,0.13086,0.33461,22
11,6,0.0625,2.002,0.10547,0.33461,17
11,6,0.060547,1.9238,-0.12109,-0.33461,14
11,6,0.060547,1.9609,-0.15039,-0.33461,23
11,6,0.0625,1.9941,-0.19531,-0.33461,16
12,6,0,1.9199,0.18945,0.33461,10
12,6,0.060547,1.959,0.17578,0.33461,19
12,6,0.0625,1.998,0.1582,0.33461,14
12,6,0.060547,1.9277,-0.03125,-0.33461,12
12,6,0.060547,1.9668,-0.025391,-0.33461,19
12,6,0,1.998,-0.17188,-0.33461,13
13,3,0.12305,1.9531,0.19727,0.33461,12
13,3,0,1.9922,0.22852,0.33461,9
13,3,0.060547,1.9668,-0.0097656,-0.33461,12
14,4,0,1.9082,0.28516,0.33461,10
14,4,0,1.9629,0.14258,0.33461,15
14,4,0,1.998,0.16992,0.33461,11
14,4,0.060547,1.9648,-0.064453,-0.33461,13
15,5,0,1.9219,0.17578,0.33461,9
15,5,0,1.959,0.17969,0.33461,14
15,5,0,2,0.13867,0.33461,10
15,5,0.060547,1.9648,-0.082031,-0.33461,14
15,5,0,2,-0.15039,-0.33461,10
16,4,1.2246,4.1758,-0.042969,0,9
16,4,0.060547,1.9473,0.27148,0.33461,14
16,4,0.060547,1.9648,-0.078125,-0.33461,13
16,4,1.2246,4.1523,-0.42773,-0.33461,22
17,20,1.2031,4.0996,-0.14453,0,25
17,20,1.2129,4.1387,-0.10156,0,55
17,20,1.0879,4.2109,-0.125,0,52
17,20,1.2344,4.2051,-0.24219,0,18
17,20,0,1.9668,0.070313,0.33461,12
17,20,0,2.0039,-0.054688,0.33461,9
17,20,1.3125,0,-0.53906,-1.0038,11
17,20,1.2031,4.0449,-0.68359,-0.66921,30
17,20,1.2129,4.0918,-0.62109,-0.66921,64
17,20,1.3594,4.0762,-0.67773,-0.66921,61
17,20,1.3711,4.1211,-0.62695,-0.66921,22
17,20,0.12305,1.9629,-0.027344,-0.33461,14
17,20,0.125,2,-0.083984,-0.33461,10
17,20,1.2031,4.0859,-0.36523,-0.33461,48
17,20,1.2129,4.1211,-0.37305,-0.33461,103
17,20,1.2246,4.1563,-0.39648,-0.33461,100
17,20,1.3711,4.1406,-0.47656,-0.33461,34
17,20,-0.54883,2.1328,3.7969,0,10
17,20,-0.41211,2.5254,3.5664,-0.66921,14
17,20,-0.41211,2.0898,3.8379,-0.33461,22
18,14,1.0684,4.1387,0.066406,0,16
18,14,1.2129,4.1387,0.035156,0,24
18,14,1.2246,4.1758,-0.037109,0,16
18,14,0,1.9082,0.28516,0.33461,9
18,14,0,1.9551,0.22461,0.33461,16
18,14,0,2.002,0.10547,0.33461,12
18,14,1.2031,4.0918,-0.31055,-0.66921,27
18,14,1.2129,4.1152,-0.44141,-0.66921,27
18,14,0.060547,1.9277,-0.052734,-0.33461,10
18,14,0.060547,1.9648,-0.095703,-0.33461,17
18,14,0.125,2,-0.087891,-0.33461,13
18,14,1.2031,4.1016,-0.064453,-0.33461,37
18,14,1.3477,4.0859,-0.29688,-0.33461,50
18,14,1.3594,4.1191,-0.32813,-0.33461,32
149,16,-0.16016,1.2637,-0.17188,0.33461,10
149,16,-0.125,1.3105,-0.14648,0.33461,24
149,16,0,1.3477,-0.19141,0.33461,16
149,16,-0.21875,1.3398,0.3418,0.33461,19
149,16,-0.13477,1.416,0.21289,0.33461,19
149,16,0.13867,1.4688,-0.0078125,0.33461,16
149,16,0.18945,1.4922,-0.16406,0.33461,11
149,16,-0.125,1.3184,-0.035156,0.66921,8
149,16,-0.080078,1.2344,-0.35352,-0.33461,10
149,16,-0.041016,1.2852,-0.32031,-0.33461,21
149,16,0,1.3125,-0.36133,-0.33461,15
149,16,-0.21875,1.3691,0.1875,-0.33461,14
149,16,0,1.4355,-0.089844,-0.33461,16
149,16,0.18359,1.4414,-0.25391,-0.33461,18
149,16,0.18945,1.459,-0.35938,-0.33461,12
149,16,-0.37891,0.54883,1.3574,-0.33461,7
150,10,0.12695,1.2969,0.39453,0.33461,5
150,10,0.23047,1.4121,-0.35742,0.33461,10
150,10,0.14258,1.4707,-0.32422,0.33461,9
150,10,-0.24805,1.2031,-0.49609,-0.33461,5
150,10,-0.21289,1.1133,-0.75586,-0.33461,7
150,10,0.27734,1.3418,-0.54688,-0.33461,10
150,10,-0.38281,0.98438,-0.86133,0.33461,5
150,10,-0.27734,1.1641,0.86328,0.33461,6
150,10,-0.33008,1.2637,0.76367,0.33461,6
150,10,-0.36914,1.2461,0.69922,-0.33461,6
151,37,0,1.3457,-0.21094,0,6
151,37,-0.17578,1.373,-0.20703,0,11
151,37,0,1.3984,-0.33203,0,7
151,37,-0.46094,1.3711,0.29297,0,8
151,37,-0.33008,1.4609,0.21289,0,8
151,37,-0.041016,1.3203,-0.082031,0.33461,14
151,37,0.085938,1.3359,-0.25586,0.33461,18
151,37,0.13086,1.2422,-0.63281,0.33461,17
151,37,-0.26953,1.4102,0.089844,0.33461,16
151,37,0.18359,1.4277,-0.32227,0.33461,17
151,37,0.18945,1.4785,-0.25586,0.33461,17
151,37,0.19336,1.5176,-0.25,0.33461,11
151,37,-0.14844,2.2285,0.83203,0.33461,17
151,37,-0.15039,2.2734,0.82031,0.33461,15
151,37,-0.21875,1.3477,-0.30859,-0.66921,11
151,37,-0.082031,1.2871,-0.30078,-0.33461,14
151,37,-0.21289,1.3398,-0.11133,-0.33461,18
151,37,-0.21875,1.3672,-0.20703,-0.33461,30
151,37,-0.17969,1.4063,-0.24023,-0.33461,24
151,37,-0.32227,1.4199,-0.23633,-0.33461,15
151,37,-0.33008,1.3301,-0.64063,-0.33461,15
151,37,-0.14844,2.3457,0.39258,-0.33461,23
151,37,0,2.377,0.46484,-0.33461,18
151,37,-0.58398,0.86523,0.98828,0,5
151,37,0.091797,1.3398,-0.61133,0,5
151,37,-0.29883,1.3047,0.25781,0.33461,11
151,37,-0.34961,1.3535,0.0625,0.33461,15
151,37,0.17969,1.3066,-0.57227,0.33461,14
151,37,-0.32227,0.39844,-1.3828,0.33461,12
151,37,-0.33008,0.83789,-1.2148,0.33461,10
151,37,-0.33984,0.69141,-1.3457,0.33461,6
151,37,-0.65625,0.7207,1.0039,-0.66921,6
151,37,-0.58008,0.69922,0.96289,-0.33461,8
151,37,0.12695,1.1191,-0.76563,-0.33461,14
151,37,-0.62891,0.80664,1.0098,-0.33461,14
151,37,0.27734,1.293,-0.65625,-0.33461,13
151,37,0.23633,1.4551,-0.34375,-0.33461,12
152,41,-0.16602,1.3145,-0.015625,0,20
152,41,-0.21289,1.3359,0.16406,0,50
152,41,-0.21875,1.373,0.15625,0,79
152,41,-0.26953,1.4063,-0.13867,0,122
152,41,-0.27734,1.4395,-0.17383,0,116
152,41,-0.2832,1.4785,-0.14844,0,56
152,41,-0.33984,1.5059,-0.14258,0,14
152,41,-0.20117,1.2227,-0.34375,0.33461,9
152,41,0.16602,1.2559,-0.38477,0.33461,21
152,41,0.12695,1.3516,-0.11914,0.33461,50
152,41,-0.34961,1.3555,-0.046875,0.33461,41
152,41,0.17969,1.416,0.16992,0.33461,37
152,41,0.13867,1.4688,0.0019531,0.33461,76
152,41,0.14258,1.498,-0.16016,0.33461,66
152,41,0.14453,1.5215,-0.26172,0.33461,34
152,41,0.085938,1.3594,-0.0058594,0.66921,17
152,41,0.087891,1.3574,0.33008,0.66921,12
152,41,0.13477,1.4141,0.21875,0.66921,14
152,41,0.091797,1.4707,0.066406,0.66921,27
152,41,0.14258,1.5059,-0.060547,0.66921,25
152,41,0.14453,1.541,-0.11328,0.66921,13
152,41,-0.24805,1.2949,-0.12891,-0.66921,18
152,41,-0.25586,1.3379,-0.0097656,-0.66921,42
