Frame #,# Obj,X,Y,Z,Doppler,Intensity
85,51,-0.48242,3.6719,-1.084,-0.33461,25
85,51,-0.35938,0.54492,1.2813,0,15
85,51,0.23047,1.4121,-0.36133,0,45
85,51,-2.3926,0,2.6699,0,15
85,51,0.13867,1.4688,-0.0097656,0.33461,87
85,51,-0.29883,0.94727,1.2402,0.33461,37
86,64,-0.17578,1.3711,-0.22461,0,21
86,64,-0.17969,1.4043,-0.24414,0,44
86,64,-0.18359,1.4395,-0.27148,0,77
86,64,-0.18945,1.4727,-0.29688,0,102
86,64,-0.14453,1.502,-0.35742,0,83
86,64,0.14844,1.5742,-0.15625,0,51
86,64,0.20313,1.5586,-0.41992,0,32
86,64,0.20898,1.5801,-0.48242,0,9
86,64,0.13477,1.4316,-0.019531,0.33461,26
86,64,0.091797,1.4727,0.013672,0.33461,119
86,64,0.046875,1.5117,0.0078125,0.33461,185
86,64,0.14453,1.5391,-0.12305,0.33461,160
86,64,0.19922,1.5605,-0.23047,0.33461,156
86,64,0.20313,1.5684,-0.38477,0.33461,110
86,64,0.25977,1.5664,-0.49805,0.33461,39
86,64,0.089844,1.4355,0.025391,0.66921,12
86,64,0.046875,1.4727,0.089844,0.66921,47
86,64,0.046875,1.5117,0.074219,0.66921,72
86,64,0.097656,1.5488,-0.027344,0.66921,61
86,64,0.14844,1.5762,-0.13281,0.66921,58
86,64,0.20313,1.5879,-0.28516,0.66921,40
86,64,0.20898,1.5996,-0.41211,0.66921,14
86,64,0,1.4902,0.26758,1.0038,11
86,64,0,1.2441,-0.64258,-1.673,17
86,64,-0.044922,1.2324,-0.73828,-1.673,32
86,64,0,1.2285,-0.81641,-1.673,29
86,64,0,1.1836,-0.94336,-1.673,13
86,64,-0.087891,1.2813,-0.55664,-1.3384,48
86,64,-0.089844,1.334,-0.5293,-1.3384,75
86,64,-0.091797,1.3848,-0.50195,-1.3384,43
86,64,0,2.5254,-1.2949,-1.3384,16
86,64,0,2.5586,-1.3105,-1.3384,14
86,64,-0.12695,1.2793,-0.45117,-1.0038,38
86,64,-0.087891,1.3145,-0.47656,-1.0038,173
86,64,-0.089844,1.3555,-0.47266,-1.0038,289
86,64,-0.091797,1.3965,-0.4668,-1.0038,184
86,64,0.61523,0.99805,0.95703,-1.0038,14
86,64,-0.14453,1.416,-0.61523,-1.0038,33
86,64,-0.24805,1.3711,-0.76563,-1.0038,13
86,64,0,2.5605,-1.2207,-1.0038,15
86,64,0,2.6523,-1.1113,-1.0038,21
86,64,-0.091797,2.7266,-1.0215,-1.0038,21
86,64,-0.091797,2.7129,-1.1602,-1.0038,16
86,64,-0.12695,1.3066,-0.36133,-0.66921,30
86,64,-0.087891,1.3398,-0.39258,-0.66921,142
86,64,-0.13477,1.3828,-0.37305,-0.66921,228
86,64,-0.23047,1.4297,-0.28516,-0.66921,87
86,64,0,1.457,-0.41016,-0.66921,165
86,64,-0.048828,1.498,-0.40039,-0.66921,158
86,64,-0.14844,1.5488,-0.31836,-0.66921,53
86,64,0.20313,1.1816,-1.0996,-0.66921,18
86,64,-0.21875,1.373,-0.16406,-0.33461,16
86,64,-0.31445,1.3184,0.48047,-0.33461,27
86,64,0,1.4492,-0.27734,-0.33461,179
86,64,-0.046875,1.4922,-0.25391,-0.33461,332
86,64,-0.048828,1.5273,-0.26563,-0.33461,242
86,64,0.099609,1.4883,-0.54688,-0.33461,84
86,64,0.25391,1.4395,-0.71484,-0.33461,55
86,64,0.20898,1.4277,-0.83008,-0.33461,23
86,64,-0.35938,0,1.4219,0.33461,17
86,64,-0.69141,0.9707,0.87109,-1.3384,23
86,64,-0.2832,1.4277,-0.41211,-1.0038,12
86,64,-0.35547,1.5879,0.033203,-0.66921,15
86,64,0.089844,1.3711,-0.42383,-0.33461,24
87,64,0,1.2656,-0.22656,0,23
87,64,0,1.3105,-0.1875,0,80
87,64,0,1.3477,-0.19141,0,117
87,64,0.042969,1.3828,-0.21094,0,77
87,64,0.089844,1.3848,-0.37891,0,21
87,64,-0.27734,1.3398,0.55078,0,22
87,64,-0.23633,1.3965,0.53516,0,26
87,64,-0.33984,1.4863,0.28711,0,16
87,64,0.14844,1.5254,-0.41992,0,24
87,64,0.050781,1.625,-0.060547,0,30
87,64,0,1.6641,0.023438,0,21
87,64,-0.076172,2.3516,0.57422,0,14
87,64,0,2.3633,0.68359,0,16
87,64,0,1.3203,-0.10352,0.33461,35
87,64,0,1.3574,-0.11914,0.33461,50
87,64,0,1.3945,-0.11719,0.33461,37
87,64,0.044922,1.4238,-0.19336,0.33461,26
87,64,0.091797,1.4727,-0.013672,0.33461,51
87,64,0.046875,1.5098,0.080078,0.33461,74
87,64,0.14453,1.5449,-0.019531,0.33461,38
87,64,0.099609,1.5762,-0.16797,0.33461,60
87,64,0.10156,1.6172,-0.13672,0.33461,90
87,64,0.10352,1.6543,-0.16016,0.33461,59
87,64,0.10547,1.6758,-0.27734,0.33461,16
87,64,0.046875,1.4668,0.1543,0.66921,17
87,64,0,1.4863,0.28125,0.66921,28
87,64,0,1.3203,0.81445,0.66921,14
87,64,0.048828,1.582,-0.14844,0.66921,15
87,64,0.10156,1.623,-0.021484,0.66921,31
87,64,0.10352,1.6602,-0.048828,0.66921,21
87,64,0.046875,1.5039,-0.16992,1.0038,11
87,64,0.097656,1.5117,-0.33789,1.0038,14
87,64,0,1.1387,-0.67773,-1.673,13
87,64,0.042969,1.1973,-0.64648,-1.673,19
87,64,0.042969,1.2383,-0.65234,-1.673,12
87,64,0.16016,2.4258,-0.84375,-1.673,17
87,64,0.16406,2.4668,-0.83984,-1.673,52
87,64,0.16602,2.4961,-0.86914,-1.673,65
87,64,0.16797,2.5117,-0.9375,-1.673,36
87,64,0,1.1992,-0.46484,-1.3384,21
87,64,0.041016,1.2227,-0.50586,-1.3384,79
87,64,0.042969,1.2578,-0.52148,-1.3384,114
87,64,0.042969,1.2813,-0.56445,-1.3384,74
87,64,0.044922,1.2871,-0.63867,-1.3384,18
87,64,0.080078,2.4688,-0.7207,-1.3384,23
87,64,0.16406,2.5098,-0.69922,-1.3384,71
87,64,0.16602,2.5449,-0.7168,-1.3384,89
87,64,0.16797,2.5684,-0.76953,-1.3384,51
87,64,0,1.2148,-0.42383,-1.0038,116
87,64,0.041016,1.248,-0.43945,-1.0038,420
87,64,0.042969,1.2852,-0.44922,-1.0038,611
87,64,0.042969,1.3164,-0.47656,-1.0038,395
87,64,0.089844,1.3281,-0.54102,-1.0038,102
87,64,0.082031,2.5527,-0.53906,-1.0038,28
87,64,0.16602,2.5898,-0.52734,-1.0038,39
87,64,0.087891,2.8359,-0.080078,-1.0038,42
87,64,0.17969,2.8203,-0.52734,-1.0038,62
87,64,0.18164,2.8203,-0.70703,-1.0038,53
87,64,0.27734,2.8105,-0.85742,-1.0038,23
87,64,0,1.2383,-0.35156,-0.66921,137
87,64,0.041016,1.2734,-0.36328,-0.66921,488
87,64,0.042969,1.3105,-0.36719,-0.66921,716
87,64,0.042969,1.3438,-0.39063,-0.66921,463
87,64,0.044922,1.3711,-0.43164,-0.66921,131
88,64,0.11328,1.1992,0.125,0,14
88,64,0.15625,1.2383,0.056641,0,88
88,64,0.16016,1.2754,0.019531,0,186
88,64,0.125,1.3184,-0.021484,0,171
88,64,0.21289,1.3457,-0.023438,0,71
88,64,0.26172,1.373,-0.058594,0,15
88,64,-0.091797,1.4102,-0.42383,0,19
88,64,-0.09375,1.4434,-0.44336,0,26
88,64,0,1.4863,-0.44336,0,21
88,64,0,1.4961,-0.53711,0,10
88,64,0,1.6641,0.019531,0,15
88,64,0.23438,1.2031,0.23438,0.33461,12
88,64,0.28125,1.2227,0.28711,0.33461,22
88,64,-0.041016,1.291,-0.29492,0.33461,20
88,64,0,1.4355,-0.0625,0.33461,36
88,64,0,1.4746,0,0.33461,67
88,64,0.046875,1.4902,0.25977,0.33461,54
88,64,0.097656,1.541,0.15234,0.33461,47
88,64,0.14844,1.582,-0.035156,0.33461,51
88,64,0.15234,1.6133,-0.13867,0.33461,37
88,64,0.15625,1.6582,-0.011719,0.33461,12
88,64,0.080078,1.2832,0.041016,0.66921,11
88,64,-0.13867,1.4688,0.013672,0.66921,18
88,64,-0.09375,1.5098,-0.023438,0.66921,28
88,64,0,1.5508,0.017578,0.66921,24
88,64,0.099609,1.5859,0.03125,0.66921,18
88,64,-0.091797,1.4727,-0.041016,1.0038,18
88,64,-0.09375,1.5078,-0.080078,1.0038,19
88,64,0.14648,2.2832,-0.52148,-1.673,10
88,64,0.072266,2.1875,-0.73438,-1.3384,28
88,64,0.074219,2.2168,-0.76563,-1.3384,30
88,64,0.14844,2.2402,-0.79883,-1.3384,14
88,64,0.070313,2.2207,-0.46875,-1.0038,14
88,64,0.14453,2.248,-0.5,-1.0038,34
88,64,0.14648,2.2715,-0.56641,-1.0038,35
88,64,0.14844,2.1582,-1.002,-1.0038,16
88,64,0.15039,1.2012,-0.0019531,-0.66921,12
88,64,0.15625,1.2344,-0.10938,-0.66921,79
88,64,0.16016,1.2676,-0.15234,-0.66921,168
88,64,0.16602,1.3008,-0.18164,-0.66921,158
88,64,0.21289,1.3301,-0.20508,-0.66921,70
88,64,0.30664,1.3359,-0.28711,-0.66921,16
88,64,0,1.3711,-0.54297,-0.66921,30
88,64,0,1.3418,-0.70117,-0.66921,29
88,64,0,1.4258,-0.61328,-0.66921,16
88,64,0.11328,1.2051,0.041016,-0.33461,26
88,64,0.11719,1.2422,-0.046875,-0.33461,164
88,64,0.16016,1.2734,-0.072266,-0.33461,354
88,64,0.16602,1.3105,-0.097656,-0.33461,327
88,64,0.16992,1.3457,-0.125,-0.33461,134
88,64,0.26172,1.3613,-0.19336,-0.33461,27
88,64,-0.044922,1.3887,-0.36719,-0.33461,40
88,64,0,1.3887,-0.5,-0.33461,87
88,64,0,1.3457,-0.69141,-0.33461,80
88,64,0.097656,1.1016,-1.0879,-0.33461,38
88,64,0.14844,1.5508,-0.31836,-0.33461,41
88,64,0.20313,1.5762,-0.3457,-0.33461,24
88,64,0,1.5996,-0.46289,-0.33461,15
88,64,0.10547,1.6445,-0.42383,-0.33461,14
88,64,-0.078125,1.1816,-0.39453,0.33461,10
88,64,-0.080078,1.2383,-0.3418,0.33461,21
88,64,0.28906,1.2598,0.29102,0.33461,17
88,64,-0.73242,0.86719,2.0527,-1.673,7
88,64,-0.74414,1.457,1.7344,-1.3384,9
89,64,0.039063,1.2422,0.11914,0,66
89,64,0.080078,1.2813,0.068359,0,221
89,64,0.082031,1.3203,0.052734,0,293
89,64,0.085938,1.3594,0.037109,0,168
89,64,0.042969,1.3984,0.042969,0,37
89,64,0,1.3867,-0.50195,0,17
89,64,-0.09375,1.4785,-0.30664,0,37
89,64,-0.048828,1.5332,-0.22656,0,58
89,64,0,1.5762,-0.20703,0,66
89,64,0,1.6094,-0.23828,0,43
89,64,0.052734,1.6465,-0.23438,0,15
89,64,0,1.166,0.32617,0.33461,12
89,64,0.039063,1.2324,0.19336,0.33461,155
89,64,0.080078,1.2754,0.14648,0.33461,511
89,64,0.082031,1.3145,0.13086,0.33461,687
89,64,0.085938,1.3535,0.11914,0.33461,390
89,64,0.042969,1.3906,0.14844,0.33461,81
89,64,0.091797,1.4609,-0.17969,0.33461,35
89,64,0.18945,1.4316,0.45313,0.33461,46
89,64,-0.24219,1.5254,-0.15234,0.33461,86
89,64,-0.19922,1.5684,0.15625,0.33461,92
89,64,0.25391,1.5332,-0.48438,0.33461,58
89,64,0.25977,1.6016,-0.37305,0.33461,31
89,64,0.039063,1.2188,0.26563,0.66921,143
89,64,0.080078,1.2656,0.2207,0.66921,471
89,64,0.082031,1.3047,0.21094,0.66921,634
89,64,0.042969,1.3418,0.22656,0.66921,359
89,64,0.042969,1.3809,0.22656,0.66921,74
89,64,-0.29102,1.5234,-0.035156,0.66921,28
89,64,-0.19922,1.5566,0.24609,0.66921,36
89,64,-0.25391,1.5313,0.49023,0.66921,22
89,64,0,1.1973,0.35742,1.0038,37
89,64,0.080078,1.248,0.29688,1.0038,127
89,64,0.082031,1.2891,0.29297,1.0038,171
89,64,0.042969,1.3262,0.30469,1.0038,97
89,64,0.087891,1.3691,0.2832,1.0038,21
89,64,0,1.2168,0.41992,1.3384,14
89,64,0,1.25,0.4375,1.3384,18
89,64,0.091797,1.3711,-0.53516,-0.66921,20
89,64,0.09375,1.4473,-0.42969,-0.66921,28
89,64,0.14453,1.5137,-0.30664,-0.66921,27
89,64,0.19922,1.5,-0.48438,-0.66921,38
89,64,0.20313,1.5273,-0.52148,-0.66921,36
89,64,0.20898,1.5742,-0.5,-0.66921,18
89,64,0.039063,1.248,0.035156,-0.33461,14
89,64,0.080078,1.2832,0.0078125,-0.33461,46
89,64,0.082031,1.3223,-0.017578,-0.33461,59
89,64,0.085938,1.3594,-0.044922,-0.33461,35
89,64,0.044922,1.3047,-0.60352,-0.33461,18
89,64,0.091797,1.4023,-0.45117,-0.33461,57
89,64,0.09375,1.4688,-0.34961,-0.33461,77
89,64,0.14453,1.5234,-0.25586,-0.33461,76
89,64,0.19922,1.5293,-0.38477,-0.33461,111
89,64,0.20313,1.5547,-0.43555,-0.33461,105
89,64,0.20898,1.5898,-0.44922,-0.33461,48
89,64,0.61914,4.7734,-1.1836,-0.33461,30
89,64,0.46875,4.8164,-1.2363,-0.33461,25
89,64,-0.33008,1.4492,-0.28906,0.33461,42
89,64,0.29102,0.59961,1.4004,0.33461,48
89,64,0.29883,1.4395,-0.60352,0.33461,62
89,64,-0.25391,1.5195,0.52148,0.33461,54
89,64,-0.3125,1.3574,0.91016,0.33461,18
89,64,0.24219,1.4941,0.3418,0.66921,21
89,64,0.29883,1.3828,-0.72266,0.66921,21
90,64,-0.041016,1.3242,0.0078125,0,15
90,64,-0.042969,1.3613,0.017578,0,39
90,64,-0.087891,1.3965,0.0039063,0,40
90,64,-0.17969,1.4219,0.10156,0,20
90,64,-0.13867,1.4668,-0.080078,0,49
90,64,-0.14258,1.5039,-0.09375,0,108
90,64,-0.097656,1.543,-0.13477,0,113
90,64,-0.14844,1.5586,-0.26563,0,57
90,64,-0.20313,1.5703,-0.375,0,39
90,64,-0.25977,1.5703,-0.48828,0,16
90,64,-0.082031,1.3203,0.054688,0.33461,26
90,64,-0.042969,1.3574,0.11133,0.33461,70
90,64,-0.042969,1.3906,0.15625,0.33461,73
90,64,-0.089844,1.416,0.23633,0.33461,29
90,64,-0.046875,1.4727,-0.0625,0.33461,73
90,64,-0.09375,1.5098,-0.0078125,0.33461,150
90,64,-0.14453,1.5449,-0.0078125,0.33461,164
90,64,-0.14844,1.5762,-0.13672,0.33461,81
90,64,-0.10156,1.623,-0.017578,0.33461,69
90,64,0.052734,1.6641,0.039063,0.33461,41
90,64,-0.082031,1.3125,0.15039,0.66921,95
90,64,-0.085938,1.3477,0.18164,0.66921,260
90,64,-0.087891,1.3828,0.19336,0.66921,277
90,64,-0.089844,1.4199,0.19922,0.66921,120
90,64,-0.091797,1.4629,0.17578,0.66921,48
90,64,-0.14258,1.5,0.13867,0.66921,99
90,64,-0.14453,1.541,0.10547,0.66921,126
90,64,-0.14844,1.582,-0.019531,0.66921,74
90,64,-0.15234,1.6191,-0.0039063,0.66921,34
90,64,-0.052734,1.6563,0.15039,0.66921,22
90,64,-0.082031,1.2988,0.23828,1.0038,80
90,64,-0.085938,1.332,0.26758,1.0038,214
90,64,-0.13086,1.3691,0.26563,1.0038,227
90,64,-0.089844,1.416,0.23438,1.0038,101
90,64,-0.13867,1.4609,0.15039,1.0038,20
90,64,-0.14453,1.5273,0.23242,1.0038,25
90,64,-0.19922,1.5703,0.14844,1.0038,19
90,64,-0.16602,1.2676,0.34375,1.3384,15
90,64,-0.12695,1.3105,0.3457,1.3384,39
90,64,-0.13086,1.3516,0.3418,1.3384,41
90,64,-0.13477,1.3965,0.31641,1.3384,18
90,64,0.18359,1.2363,-0.7832,-0.66921,14
90,64,-0.18945,1.4434,-0.41602,-0.66921,22
90,64,-0.14453,1.502,-0.35938,-0.66921,20
90,64,0,1.5391,0.39648,-0.66921,12
90,64,-0.085938,1.3555,-0.09375,-0.33461,16
90,64,-0.13086,1.3926,0.039063,-0.33461,14
90,64,0.17969,1.293,-0.60156,-0.33461,22
90,64,0.18359,1.3125,-0.65039,-0.33461,39
90,64,-0.14258,1.4922,-0.20117,-0.33461,63
90,64,-0.097656,1.5234,-0.27344,-0.33461,66
90,64,-0.099609,1.5703,0.22461,-0.33461,44
90,64,0.050781,1.6113,0.21094,-0.33461,40
90,64,0.10352,1.6563,-0.12109,-0.33461,36
90,64,0.61523,4.6641,-1.4316,-0.33461,21
90,64,0.61914,4.6758,-1.5254,-0.33461,27
90,64,0.625,4.6465,-1.7207,-0.33461,21
90,64,0.3125,1.6133,0.26367,0,11
90,64,-0.23047,1.4023,0.39844,-0.66921,14
90,64,0.24805,1.5684,0.025391,-0.66921,10
90,64,-0.61328,0,-1.3066,-0.33461,8
90,64,-0.31445,1.2129,0.70508,-0.33461,14
90,64,-0.27734,1.3555,0.51172,-0.33461,34
90,64,0.29883,1.5586,0.099609,-0.33461,24
91,64,-0.29883,1.3262,-0.076172,0,8
91,64,-0.21875,1.3828,0.0097656,0,57
91,64,-0.22461,1.4199,0.027344,0,123
91,64,-0.27734,1.4492,0.0097656,0,108
91,64,-0.2832,1.4863,-0.0097656,0,28
91,64,0.097656,1.5371,-0.18164,0,24
91,64,0.099609,1.582,-0.10352,0,44
91,64,0.10156,1.6113,-0.19727,0,37
91,64,-0.25977,1.3262,-0.9707,0,16
91,64,-0.16016,1.6953,-0.011719,0,19
91,64,-0.16406,1.7305,-0.070313,0,11
91,64,2.6133,1.7266,0.73047,0,18
91,64,-0.25586,1.3359,0.068359,0.33461,25
91,64,-0.26172,1.3672,0.14648,0.33461,175
91,64,-0.26953,1.4004,0.18945,0.33461,386
91,64,-0.27734,1.4277,0.24805,0.33461,347
91,64,-0.37891,1.3125,0.65234,0.33461,107
91,64,-0.048828,1.543,-0.16016,0.33461,69
91,64,0.29883,1.5605,-0.048828,0.33461,34
91,64,-0.10156,1.5508,0.48438,0.33461,48
91,64,-0.052734,1.6484,0.22266,0.33461,24
91,64,-0.16016,1.6914,0.10547,0.33461,38
91,64,-0.16406,1.7324,0.048828,0.33461,22
91,64,-0.29883,1.3125,0.20508,0.66921,29
91,64,-0.26172,1.3516,0.25195,0.66921,205
91,64,-0.26953,1.3848,0.2793,0.66921,458
91,64,-0.27734,1.416,0.3125,0.66921,427
91,64,-0.33008,1.418,0.41406,0.66921,156
91,64,0,1.5508,0.013672,0.66921,18
91,64,-0.64648,1.248,-0.74219,0.66921,14
91,64,-0.10156,1.5371,0.52539,0.66921,25
91,64,-0.052734,1.6191,0.38672,0.66921,20
91,64,-0.16016,1.6855,0.18164,0.66921,29
91,64,-0.10938,1.7305,0.16016,0.66921,18
91,64,-0.30664,1.3145,0.37305,1.0038,73
91,64,-0.31445,1.3477,0.38867,1.0038,168
91,64,-0.27734,1.3926,0.40039,1.0038,166
91,64,-0.2832,1.4336,0.39258,1.0038,70
91,64,0,1.3926,-0.35938,-0.66921,14
91,64,0.046875,1.4336,-0.34375,-0.66921,29
91,64,0.046875,1.4902,-0.25586,-0.66921,35
91,64,0.14453,1.5254,-0.24414,-0.66921,30
91,64,0.24805,1.5391,-0.30664,-0.66921,34
91,64,0.25391,1.543,-0.45117,-0.66921,28
91,64,2.7129,1.7031,0.28516,-0.66921,30
91,64,-0.17578,1.3809,-0.14258,-0.33461,14
91,64,-0.044922,1.416,-0.24023,-0.33461,49
91,64,0,1.459,-0.22656,-0.33461,94
91,64,0,1.5059,-0.14258,-0.33461,105
91,64,0.097656,1.541,-0.1582,-0.33461,88
91,64,0.24805,1.5566,-0.20508,-0.33461,99
91,64,0.25391,1.5703,-0.33789,-0.33461,81
91,64,0.3125,1.5703,-0.45313,-0.33461,32
91,64,-0.38867,1.4551,0.37305,0,15
91,64,-0.44727,0.76367,-1.3203,0,24
91,64,0.25977,1.5527,-0.54297,0,12
91,64,-1.3066,0,-2.9766,0,17
91,64,0.09375,1.4961,-0.20508,0.33461,73
91,64,-0.64648,0,-1.4824,0.33461,32
91,64,-0.66016,0.46875,-1.4102,0.33461,34
91,64,-0.5332,1.0449,1.0156,0.66921,11
91,64,-0.099609,1.0527,1.1855,0.66921,11
91,64,-0.66016,0.80664,-1.248,0.66921,18
91,64,-1.1055,0.5957,2.9609,-0.66921,25
92,64,-0.4375,1.3281,-0.066406,0,6
92,64,-0.31445,1.3965,-0.14258,0,50
92,64,-0.32227,1.4199,-0.23828,0,113
92,64,-0.2832,1.4453,-0.34375,0,108
92,64,-0.48438,1.4668,0.14453,0,63
92,64,-0.34766,1.5098,0.35547,0,28
92,64,0,1.625,-0.056641,0,23
92,64,0,1.6641,-0.029297,0,17
92,64,0,1.6973,-0.13281,0,10
92,64,-2.4121,5.9453,0.46094,0,16
92,64,-0.4375,1.3125,-0.21289,0.33461,12
92,64,-0.35938,1.3848,-0.14063,0.33461,96
92,64,-0.36914,1.4102,-0.23047,0.33461,219
92,64,-0.33008,1.457,-0.24219,0.33461,217
92,64,-0.43555,1.4883,-0.0058594,0.33461,114
92,64,-0.048828,1.5879,0.019531,0.33461,83
92,64,-0.050781,1.625,-0.042969,0.33461,61
92,64,-0.10352,1.6602,-0.044922,0.33461,41
92,64,-0.10547,1.6973,-0.060547,0.33461,23
92,64,-2.8125,6.1699,1.3984,0.33461,22
92,64,-0.35938,1.3926,0.0019531,0.66921,68
92,64,-0.32227,1.4395,-0.033203,0.66921,159
92,64,-0.37891,1.4551,-0.16992,0.66921,155
92,64,-0.33984,1.5117,0.085938,0.66921,74
92,64,-0.19922,1.5664,0.17383,0.66921,31
92,64,-0.10156,1.623,0.052734,0.66921,23
92,64,-0.10352,1.6621,0.027344,0.66921,16
92,64,-0.4043,1.375,0.11914,1.0038,11
92,64,-0.36914,1.4219,0.13086,1.0038,28
92,64,-0.33008,1.4766,0.052734,1.0038,28
92,64,-1.2227,3.2227,0.87891,-1.673,17
92,64,-1.3477,3.2383,0.7832,-1.673,18
92,64,-1.4551,0.39258,2.7129,-1.0038,12
92,64,-2.8457,0,-2.6602,-1.0038,22
92,64,-2.8809,0,-2.6563,-1.0038,23
92,64,0.044922,1.3867,-0.37305,-0.66921,14
92,64,0.046875,1.4277,-0.36914,-0.66921,29
92,64,0.046875,1.1387,-0.99609,-0.66921,22
92,64,0.14453,1.4883,-0.41211,-0.66921,15
92,64,0.099609,1.5645,-0.26172,-0.66921,31
